frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,0.68,0.69,-3.79,-3.79,3.80,2.49,1.43,4.48,4.49,4.48
5639.61,0.72,0.72,-3.69,-3.69,3.68,2.63,1.49,4.41,4.41,4.42
5696.00,0.78,0.78,-3.56,-3.57,3.56,2.79,1.55,4.34,4.34,4.35
5752.96,0.83,0.84,-3.45,-3.45,3.45,2.95,1.61,4.28,4.28,4.29
5810.49,0.88,0.89,-3.34,-3.34,3.35,3.12,1.68,4.24,4.24,4.23
5868.60,0.92,0.92,-3.24,-3.25,3.28,3.29,1.74,4.20,4.20,4.17
5927.28,0.91,0.91,-3.19,-3.20,3.24,3.47,1.81,4.15,4.14,4.11
5986.56,0.85,0.83,-3.18,-3.21,3.24,3.64,1.88,4.09,4.06,4.04
6046.42,0.69,0.68,-3.26,-3.27,3.28,3.82,1.96,3.97,3.96,3.96
6106.89,0.49,0.51,-3.37,-3.36,3.37,4.00,2.03,3.86,3.88,3.87
6167.96,0.28,0.31,-3.49,-3.47,3.51,4.16,2.11,3.79,3.82,3.78
6229.64,0.08,0.06,-3.60,-3.63,3.68,4.33,2.19,3.76,3.74,3.69
6291.93,-0.29,-0.27,-3.88,-3.88,3.91,4.46,2.27,3.62,3.63,3.60
6354.85,-0.80,-0.69,-4.31,-4.22,4.18,4.59,2.35,3.38,3.49,3.52
6418.40,-1.35,-1.17,-4.78,-4.62,4.46,4.68,2.43,3.11,3.29,3.44
6482.58,-1.94,-1.65,-5.30,-5.03,4.72,4.76,2.52,2.79,3.07,3.37
6547.41,-2.58,-2.10,-5.86,-5.40,4.95,4.79,2.61,2.37,2.85,3.29
6612.88,-3.23,-2.48,-6.43,-5.70,5.11,4.81,2.70,1.88,2.63,3.21
6679.01,-3.82,-2.74,-6.94,-5.88,5.20,4.77,2.79,1.38,2.46,3.13
6745.80,-4.32,-2.86,-7.36,-5.91,5.20,4.72,2.88,0.88,2.34,3.05
6813.26,-4.75,-2.83,-7.70,-5.80,5.13,4.62,2.97,0.38,2.29,2.96
6881.39,-5.10,-2.68,-7.95,-5.55,4.98,4.51,3.06,-0.12,2.30,2.86
6950.21,-5.30,-2.45,-8.06,-5.21,4.77,4.37,3.14,-0.53,2.32,2.77
7019.71,-5.42,-2.16,-8.09,-4.83,4.50,4.22,3.23,-0.92,2.34,2.68
7089.91,-5.47,-1.87,-8.05,-4.43,4.20,4.05,3.32,-1.26,2.34,2.59
7160.81,-5.39,-1.59,-7.87,-4.05,3.90,3.87,3.40,-1.49,2.31,2.49
7232.41,-5.21,-1.36,-7.58,-3.70,3.63,3.70,3.48,-1.58,2.27,2.38
7304.74,-4.93,-1.16,-7.19,-3.39,3.38,3.52,3.56,-1.55,2.22,2.27
7377.79,-4.54,-1.02,-6.69,-3.13,3.15,3.35,3.62,-1.39,2.13,2.16
7451.56,-4.12,-0.91,-6.16,-2.91,2.93,3.17,3.69,-1.18,2.02,2.05
7526.08,-3.68,-0.85,-5.61,-2.73,2.74,3.02,3.74,-0.93,1.89,1.94
7601.34,-3.22,-0.82,-5.05,-2.57,2.58,2.87,3.80,-0.63,1.77,1.84
7677.35,-2.79,-0.80,-4.52,-2.44,2.45,2.73,3.83,-0.33,1.65,1.74
7754.13,-2.37,-0.83,-4.00,-2.34,2.35,2.60,3.86,-0.01,1.53,1.64
7831.67,-1.74,-0.88,-3.27,-2.27,2.29,2.50,3.88,0.55,1.41,1.54
7909.98,-1.15,-0.97,-2.58,-2.24,2.25,2.39,3.89,1.10,1.28,1.44
7989.08,-0.61,-1.07,-1.94,-2.22,2.23,2.31,3.88,1.62,1.16,1.34
8068.98,-0.03,-1.20,-1.25,-2.22,2.23,2.23,3.87,2.20,1.03,1.23
8149.67,0.52,-1.34,-0.59,-2.23,2.23,2.18,3.84,2.75,0.89,1.12
8231.16,1.00,-1.48,0.01,-2.24,2.23,2.13,3.81,3.23,0.75,1.00
8313.47,1.37,-1.61,0.49,-2.25,2.22,2.09,3.75,3.59,0.61,0.89
8396.61,1.61,-1.72,0.84,-2.23,2.20,2.06,3.70,3.81,0.48,0.78
8480.57,1.48,-1.81,0.82,-2.19,2.16,2.05,3.62,3.64,0.35,0.67
8565.38,1.23,-1.86,0.70,-2.12,2.10,2.03,3.54,3.33,0.24,0.54
8651.03,1.00,-1.90,0.60,-2.03,2.03,2.01,3.45,3.03,0.13,0.41
8737.54,0.89,-1.92,0.62,-1.93,1.94,1.99,3.35,2.83,0.02,0.28
8824.92,0.71,-1.94,0.57,-1.82,1.83,1.96,3.24,2.55,-0.10,0.15
8913.17,0.46,-1.95,0.45,-1.71,1.72,1.92,3.13,2.19,-0.23,0.02
9002.30,0.18,-1.96,0.29,-1.60,1.61,1.85,3.01,1.79,-0.35,-0.10
9092.32,-0.42,-1.98,-0.16,-1.49,1.50,1.78,2.89,1.08,-0.48,-0.25
9183.25,-0.87,-1.99,-0.46,-1.38,1.38,1.66,2.76,0.52,-0.61,-0.40
9275.08,-1.19,-1.99,-0.63,-1.27,1.27,1.54,2.64,0.08,-0.73,-0.55
9367.83,-1.35,-1.99,-0.65,-1.15,1.15,1.37,2.50,-0.20,-0.84,-0.69
9461.51,-1.35,-1.99,-0.50,-1.03,1.03,1.21,2.37,-0.32,-0.95,-0.84
9556.12,-1.10,-1.98,-0.09,-0.91,0.91,1.01,2.24,-0.19,-1.07,-1.00
9651.68,-0.66,-1.96,0.53,-0.79,0.79,0.82,2.10,0.13,-1.18,-1.18
9748.20,-0.13,-1.95,1.23,-0.67,0.67,0.62,1.97,0.54,-1.29,-1.35
9845.68,0.66,-1.94,2.20,-0.55,0.55,0.41,1.83,1.21,-1.39,-1.53
9944.14,1.56,-1.91,3.27,-0.43,0.44,0.21,1.70,2.00,-1.48,-1.70
10043.58,2.53,-1.89,4.41,-0.30,0.33,0.01,1.57,2.86,-1.56,-1.87
10144.02,3.49,-1.97,5.54,-0.22,0.23,-0.17,1.44,3.72,-1.74,-2.04
10245.46,4.05,-2.06,6.27,-0.14,0.14,-0.36,1.31,4.19,-1.93,-2.21
10347.91,4.30,-2.15,6.69,-0.05,0.05,-0.53,1.18,4.35,-2.11,-2.38
10451.39,4.18,-2.25,6.74,0.03,-0.04,-0.70,1.05,4.14,-2.29,-2.55
10555.91,3.52,-2.34,6.25,0.12,-0.12,-0.85,0.92,3.40,-2.46,-2.72
10661.46,2.74,-2.44,5.65,0.20,-0.20,-1.00,0.80,2.54,-2.64,-2.90
10768.08,1.90,-2.54,5.01,0.29,-0.29,-1.14,0.67,1.62,-2.82,-3.10
10875.76,1.18,-2.64,4.48,0.37,-0.37,-1.28,0.55,0.81,-3.01,-3.29
10984.52,0.60,-2.74,4.10,0.46,-0.46,-1.40,0.43,0.14,-3.20,-3.49
11094.36,0.08,-2.84,3.78,0.55,-0.55,-1.53,0.30,-0.46,-3.39,-3.69
11205.31,-0.37,-2.95,3.52,0.63,-0.63,-1.64,0.18,-1.00,-3.58,-3.88
11317.36,-0.74,-3.06,3.37,0.72,-0.72,-1.75,0.06,-1.46,-3.78,-4.10
11430.53,-1.15,-3.17,3.18,0.81,-0.81,-1.85,-0.07,-1.95,-3.98,-4.32
11544.84,-1.75,-3.28,2.79,0.89,-0.89,-1.95,-0.19,-2.64,-4.18,-4.53
11660.29,-2.55,-3.40,2.21,0.98,-0.98,-2.05,-0.31,-3.53,-4.38,-4.75
11776.89,-3.50,-3.52,1.48,1.07,-1.07,-2.14,-0.44,-4.57,-4.59,-4.97
11894.66,-4.86,-3.63,0.31,1.16,-1.16,-2.22,-0.57,-6.02,-4.79,-5.16
12013.60,-6.29,-3.76,-0.92,1.25,-1.25,-2.31,-0.70,-7.53,-5.00,-5.36
12133.74,-6.45,-3.88,-0.89,1.34,-1.34,-2.39,-0.84,-7.78,-5.22,-5.55
12255.08,-6.21,-4.00,-0.46,1.43,-1.43,-2.46,-0.97,-7.63,-5.43,-5.74
12377.63,-6.49,-4.13,-0.55,1.52,-1.52,-2.54,-1.12,-8.00,-5.65,-5.93
12501.41,-7.09,-4.26,-0.96,1.61,-1.61,-2.61,-1.26,-8.69,-5.87,-6.12
12626.42,-7.47,-4.39,-1.15,1.70,-1.70,-2.67,-1.41,-9.16,-6.09,-6.31
12752.68,-8.02,-4.53,-1.51,1.79,-1.79,-2.74,-1.57,-9.81,-6.31,-6.50
12880.21,-8.73,-4.66,-2.03,1.88,-1.88,-2.80,-1.74,-10.61,-6.54,-6.69
13009.01,-9.53,-4.80,-2.64,1.97,-1.97,-2.86,-1.91,-11.50,-6.77,-6.88
13139.10,-10.33,-4.94,-3.25,2.06,-2.06,-2.91,-2.09,-12.39,-7.00,-7.07
13270.49,-11.34,-5.08,-4.08,2.15,-2.15,-2.97,-2.28,-13.49,-7.23,-7.25
13403.20,-12.30,-5.22,-4.89,2.25,-2.25,-3.02,-2.48,-14.54,-7.47,-7.40
13537.23,-12.84,-5.37,-5.27,2.34,-2.34,-3.07,-2.69,-15.18,-7.71,-7.56
13672.60,-12.33,-5.52,-4.60,2.43,-2.43,-3.11,-2.93,-14.76,-7.95,-7.72
13809.33,-10.85,-5.67,-2.96,2.53,-2.53,-3.16,-3.16,-13.37,-8.19,-7.88
13947.42,-8.76,-5.82,-0.71,2.62,-2.62,-3.20,-3.42,-11.38,-8.44,-8.04
14086.90,-6.97,-5.97,1.23,2.71,-2.71,-3.24,-3.69,-9.68,-8.69,-8.19
14227.77,-5.36,-6.13,2.97,2.81,-2.81,-3.28,-3.99,-8.17,-8.94,-8.32
14370.04,-4.60,-6.29,3.87,2.90,-2.90,-3.31,-4.30,-7.50,-9.19,-8.46
14513.74,-4.82,-6.45,3.79,3.00,-3.00,-3.35,-4.63,-7.82,-9.44,-8.60
14658.88,-5.84,-6.61,2.90,3.09,-3.09,-3.38,-4.98,-8.93,-9.70,-8.73
14805.47,-7.00,-6.77,1.88,3.19,-3.19,-3.41,-5.35,-10.19,-9.96,-8.87
14953.52,-8.40,-6.94,0.62,3.29,-3.29,-3.44,-5.72,-11.68,-10.22,-9.01
15103.06,-9.80,-7.11,-0.61,3.38,-3.38,-3.46,-6.10,-13.18,-10.49,-9.18
15254.09,-11.11,-7.28,-1.74,3.48,-3.48,-3.49,-6.48,-14.59,-10.76,-9.36
15406.63,-9.58,-7.45,-0.03,3.58,-3.58,-3.51,-6.83,-13.15,-11.02,-9.54
15560.70,-8.02,-7.62,1.72,3.67,-3.67,-3.54,-7.15,-11.69,-11.30,-9.73
15716.30,-6.40,-7.80,3.52,3.77,-3.77,-3.56,-7.39,-10.17,-11.57,-9.91
15873.47,-4.90,-7.98,5.20,3.87,-3.87,-3.58,-7.56,-8.77,-11.85,-10.09
16032.20,-3.45,-8.16,6.86,3.97,-3.97,-3.60,-7.59,-7.41,-12.13,-10.30
16192.52,-1.98,-8.34,8.62,4.06,-4.06,-3.61,-7.54,-6.04,-12.41,-10.59
16354.45,-1.27,-8.53,9.62,4.16,-4.16,-3.63,-7.31,-5.43,-12.69,-10.88
16517.99,-1.18,-8.71,10.00,4.26,-4.26,-3.64,-7.02,-5.44,-12.98,-11.17
16683.17,-2.64,-8.90,8.83,4.36,-4.36,-3.66,-6.59,-7.00,-13.26,-11.46
16850.01,-4.43,-9.09,7.33,4.46,-4.46,-3.67,-6.14,-8.89,-13.55,-11.75
17018.51,-6.37,-9.29,5.70,4.56,-4.56,-3.68,-5.63,-10.93,-13.85,-12.06
17188.69,-7.80,-9.48,4.75,4.66,-4.66,-3.69,-5.12,-12.46,-14.14,-12.54
17360.58,-8.42,-9.68,4.60,4.76,-4.76,-3.70,-4.61,-13.18,-14.44,-13.01
17534.18,-8.55,-9.88,4.95,4.86,-4.86,-3.71,-4.12,-13.41,-14.74,-13.49
17709.53,-8.48,-10.08,5.49,4.97,-4.97,-3.72,-3.66,-13.44,-15.04,-13.96
17886.62,-8.62,-10.28,5.83,5.07,-5.07,-3.73,-3.22,-13.69,-15.35,-14.44
18065.49,-8.89,-10.49,6.13,5.17,-5.17,-3.73,-2.83,-14.06,-15.66,-15.01
18246.14,-9.28,-10.69,6.48,5.27,-5.27,-3.74,-2.47,-14.55,-15.96,-15.75
18428.60,-10.04,-10.90,6.46,5.38,-5.38,-3.75,-2.15,-15.41,-16.28,-16.49
18612.89,-11.00,-11.11,6.25,5.48,-5.48,-3.75,-1.85,-16.48,-16.59,-17.24
18799.02,-12.06,-11.33,5.93,5.58,-5.58,-3.76,-1.59,-17.64,-16.91,-17.98
18987.01,-13.12,-11.54,5.61,5.69,-5.69,-3.76,-1.36,-18.80,-17.23,-18.72
19176.88,-14.15,-11.76,5.62,5.79,-5.79,-3.77,-1.15,-19.94,-17.55,-19.76
19368.65,-15.16,-11.98,5.68,5.89,-5.89,-3.77,-0.96,-21.05,-17.87,-20.83
19562.33,-16.28,-12.20,5.62,6.00,-6.00,-3.77,-0.80,-22.28,-18.20,-21.89
19757.96,-17.64,-12.42,5.33,6.10,-6.10,-3.78,-0.64,-23.74,-18.53,-22.96
19955.54,-19.01,-12.65,5.02,6.21,-6.21,-3.78,-0.48,-25.22,-18.86,-24.02
