frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,-3.72,-3.71,-8.72,-8.71,5.59,5.58,3.07,1.87,1.88,5.00
5583.77,-3.88,-3.88,-8.80,-8.81,5.76,5.66,3.10,1.88,1.88,4.92
5639.61,-3.97,-3.95,-8.83,-8.81,5.88,5.72,3.14,1.91,1.93,4.86
5696.00,-3.98,-3.95,-8.77,-8.75,5.97,5.73,3.18,1.99,2.02,4.79
5752.96,-3.93,-3.90,-8.66,-8.64,6.03,5.73,3.23,2.10,2.12,4.73
5810.49,-3.85,-3.83,-8.52,-8.50,6.05,5.74,3.28,2.20,2.22,4.67
5868.60,-3.80,-3.76,-8.41,-8.38,6.04,5.74,3.33,2.24,2.28,4.61
5927.28,-3.78,-3.73,-8.33,-8.28,6.03,5.77,3.38,2.25,2.30,4.55
5986.56,-3.80,-3.75,-8.28,-8.23,6.01,5.80,3.44,2.21,2.26,4.48
6046.42,-3.89,-3.82,-8.29,-8.22,6.00,5.86,3.51,2.11,2.18,4.40
6106.89,-4.03,-3.93,-8.34,-8.25,6.00,5.92,3.57,1.97,2.07,4.31
6167.96,-4.18,-4.03,-8.40,-8.26,6.00,5.99,3.65,1.82,1.97,4.22
6229.64,-4.26,-4.06,-8.39,-8.20,6.00,6.07,3.72,1.74,1.94,4.13
6291.93,-4.23,-3.99,-8.27,-8.04,6.02,6.15,3.80,1.79,2.03,4.04
6354.85,-4.10,-3.83,-8.06,-7.81,6.04,6.24,3.88,1.94,2.21,3.96
6418.40,-3.93,-3.63,-7.81,-7.52,6.05,6.32,3.97,2.12,2.43,3.88
6482.58,-3.75,-3.38,-7.56,-7.20,6.03,6.40,4.05,2.28,2.65,3.81
6547.41,-3.52,-3.10,-7.25,-6.85,5.97,6.46,4.15,2.45,2.86,3.73
6612.88,-3.20,-2.80,-6.85,-6.46,5.87,6.53,4.24,2.67,3.08,3.65
6679.01,-2.84,-2.49,-6.41,-6.07,5.75,6.57,4.34,2.91,3.27,3.57
6745.80,-2.47,-2.21,-5.96,-5.71,5.62,6.61,4.43,3.15,3.41,3.49
6813.26,-2.13,-2.01,-5.53,-5.42,5.49,6.62,4.53,3.36,3.48,3.40
6881.39,-1.83,-1.91,-5.13,-5.22,5.37,6.63,4.63,3.54,3.46,3.30
6950.21,-1.62,-1.90,-4.83,-5.11,5.27,6.60,4.73,3.65,3.37,3.21
7019.71,-1.51,-1.98,-4.63,-5.09,5.20,6.58,4.83,3.69,3.23,3.12
7089.91,-1.51,-2.12,-4.54,-5.13,5.18,6.52,4.93,3.67,3.06,3.03
7160.81,-1.63,-2.31,-4.56,-5.21,5.19,6.46,5.03,3.56,2.89,2.93
7232.41,-1.88,-2.51,-4.70,-5.30,5.26,6.37,5.12,3.38,2.75,2.82
7304.74,-2.25,-2.71,-4.96,-5.38,5.33,6.28,5.21,3.08,2.62,2.71
7377.79,-2.67,-2.88,-5.27,-5.43,5.38,6.16,5.29,2.71,2.50,2.60
7451.56,-3.03,-3.02,-5.52,-5.46,5.41,6.04,5.37,2.38,2.39,2.49
7526.08,-3.25,-3.12,-5.63,-5.44,5.41,5.90,5.43,2.16,2.28,2.38
7601.34,-3.32,-3.20,-5.60,-5.40,5.37,5.76,5.50,2.05,2.18,2.28
7677.35,-3.24,-3.25,-5.42,-5.33,5.32,5.61,5.54,2.08,2.07,2.18
7754.13,-3.05,-3.28,-5.13,-5.24,5.25,5.46,5.58,2.20,1.97,2.08
7831.67,-2.78,-3.31,-4.76,-5.14,5.16,5.30,5.60,2.38,1.86,1.98
7909.98,-2.37,-3.34,-4.25,-5.05,5.08,5.14,5.62,2.71,1.74,1.88
7989.08,-1.84,-3.38,-3.62,-4.97,4.99,4.98,5.62,3.15,1.61,1.78
8068.98,-1.29,-3.43,-2.96,-4.89,4.91,4.81,5.61,3.62,1.48,1.67
8149.67,-0.81,-3.49,-2.37,-4.83,4.83,4.65,5.58,4.02,1.34,1.56
8231.16,-0.41,-3.55,-1.85,-4.76,4.76,4.49,5.54,4.35,1.21,1.44
8313.47,-0.06,-3.61,-1.39,-4.69,4.69,4.34,5.48,4.63,1.08,1.33
8396.61,0.28,-3.66,-0.94,-4.62,4.62,4.18,5.42,4.90,0.96,1.22
8480.57,0.62,-3.71,-0.49,-4.54,4.54,4.04,5.34,5.16,0.83,1.11
8565.38,0.94,-3.75,-0.04,-4.45,4.45,3.89,5.25,5.39,0.70,0.98
8651.03,1.22,-3.77,0.37,-4.35,4.34,3.75,5.15,5.56,0.57,0.85
8737.54,1.44,-3.78,0.72,-4.23,4.22,3.61,5.04,5.66,0.44,0.72
8824.92,1.56,-3.77,0.97,-4.10,4.09,3.48,4.92,5.65,0.32,0.59
8913.17,1.57,-3.74,1.11,-3.95,3.94,3.35,4.80,5.51,0.20,0.46
9002.30,1.48,-3.70,1.14,-3.78,3.78,3.23,4.67,5.26,0.08,0.34
9092.32,1.28,-3.64,1.09,-3.60,3.60,3.11,4.54,4.88,-0.04,0.19
9183.25,1.01,-3.58,0.97,-3.42,3.41,3.00,4.40,4.42,-0.16,0.04
9275.08,0.64,-3.51,0.75,-3.23,3.22,2.89,4.26,3.86,-0.28,-0.11
9367.83,0.17,-3.43,0.42,-3.04,3.03,2.79,4.12,3.20,-0.40,-0.25
9461.51,-0.37,-3.35,0.03,-2.84,2.84,2.69,3.99,2.47,-0.51,-0.40
9556.12,-0.96,-3.28,-0.40,-2.66,2.66,2.60,3.85,1.70,-0.62,-0.56
9651.68,-1.56,-3.22,-0.82,-2.49,2.50,2.50,3.71,0.94,-0.71,-0.74
9748.20,-2.12,-3.16,-1.21,-2.33,2.36,2.42,3.57,0.24,-0.80,-0.91
9845.68,-2.67,-3.14,-1.58,-2.20,2.24,2.33,3.44,-0.43,-0.90,-1.09
9944.14,-3.30,-3.15,-2.04,-2.11,2.14,2.26,3.31,-1.16,-1.01,-1.26
10043.58,-4.15,-3.20,-2.72,-2.06,2.05,2.18,3.18,-2.10,-1.15,-1.43
10144.02,-5.30,-3.31,-3.70,-2.00,1.98,2.11,3.06,-3.32,-1.33,-1.60
10245.46,-6.80,-3.42,-5.03,-1.94,1.92,2.04,2.94,-4.88,-1.50,-1.77
10347.91,-8.66,-3.54,-6.72,-1.89,1.87,1.98,2.82,-6.79,-1.67,-1.94
10451.39,-10.70,-3.66,-8.59,-1.83,1.82,1.91,2.71,-8.88,-1.84,-2.11
10555.91,-12.64,-3.79,-10.36,-1.78,1.78,1.86,2.60,-10.86,-2.01,-2.28
10661.46,-13.94,-3.92,-11.48,-1.73,1.73,1.80,2.49,-12.21,-2.19,-2.46
10768.08,-14.21,-4.05,-11.55,-1.67,1.67,1.75,2.39,-12.54,-2.38,-2.66
10875.76,-13.36,-4.19,-10.51,-1.63,1.63,1.69,2.29,-11.73,-2.56,-2.85
10984.52,-12.19,-4.33,-9.14,-1.58,1.58,1.65,2.20,-10.61,-2.75,-3.05
11094.36,-11.09,-4.48,-7.84,-1.53,1.53,1.60,2.11,-9.56,-2.94,-3.25
11205.31,-10.14,-4.62,-6.70,-1.49,1.49,1.56,2.02,-8.65,-3.14,-3.44
11317.36,-9.35,-4.78,-5.69,-1.44,1.44,1.51,1.94,-7.91,-3.33,-3.66
11430.53,-8.66,-4.93,-4.78,-1.40,1.40,1.47,1.86,-7.26,-3.53,-3.88
11544.84,-7.95,-5.09,-3.86,-1.36,1.36,1.44,1.78,-6.59,-3.73,-4.09
11660.29,-7.17,-5.25,-2.86,-1.32,1.32,1.40,1.71,-5.85,-3.94,-4.31
11776.89,-6.36,-5.42,-1.83,-1.28,1.28,1.36,1.64,-5.08,-4.14,-4.53
11894.66,-5.62,-5.59,-0.90,-1.24,1.24,1.33,1.57,-4.38,-4.35,-4.72
12013.60,-5.10,-5.76,-0.18,-1.21,1.21,1.30,1.51,-3.89,-4.56,-4.92
12133.74,-4.96,-5.94,0.15,-1.17,1.17,1.27,1.45,-3.79,-4.77,-5.11
12255.08,-5.19,-6.12,0.11,-1.14,1.14,1.24,1.40,-4.05,-4.99,-5.30
12377.63,-5.72,-6.31,-0.23,-1.11,1.11,1.21,1.34,-4.61,-5.20,-5.49
12501.41,-6.25,-6.50,-0.57,-1.08,1.08,1.19,1.29,-5.17,-5.42,-5.68
12626.42,-6.41,-6.69,-0.54,-1.05,1.05,1.16,1.24,-5.36,-5.64,-5.87
12752.68,-5.85,-6.89,0.21,-1.02,1.02,1.14,1.20,-4.83,-5.87,-6.06
12880.21,-4.87,-7.09,1.38,-0.99,0.99,1.12,1.16,-3.88,-6.10,-6.25
13009.01,-3.80,-7.29,2.64,-0.97,0.97,1.09,1.12,-2.83,-6.32,-6.44
13139.10,-2.88,-7.50,3.75,-0.94,0.94,1.07,1.08,-1.94,-6.56,-6.63
13270.49,-2.18,-7.71,4.63,-0.92,0.92,1.05,1.05,-1.26,-6.79,-6.81
13403.20,-1.74,-7.93,5.22,-0.90,0.90,1.03,1.02,-0.84,-7.03,-6.96
13537.23,-1.56,-8.14,5.56,-0.88,0.88,1.01,0.99,-0.68,-7.26,-7.12
13672.60,-1.66,-8.37,5.62,-0.86,0.86,0.99,0.96,-0.80,-7.50,-7.28
13809.33,-2.12,-8.59,5.32,-0.85,0.85,0.98,0.94,-1.27,-7.75,-7.44
13947.42,-2.90,-8.82,4.70,-0.83,0.83,0.96,0.92,-2.07,-7.99,-7.60
14086.90,-3.95,-9.06,3.80,-0.82,0.82,0.94,0.90,-3.13,-8.24,-7.75
14227.77,-5.16,-9.29,2.72,-0.80,0.80,0.93,0.89,-4.36,-8.49,-7.88
14370.04,-6.46,-9.54,1.56,-0.79,0.79,0.91,0.88,-5.67,-8.74,-8.02
14513.74,-7.72,-9.78,0.44,-0.78,0.78,0.90,0.87,-6.94,-9.00,-8.16
14658.88,-8.69,-10.03,-0.40,-0.77,0.77,0.88,0.86,-7.92,-9.26,-8.29
14805.47,-9.46,-10.28,-1.03,-0.76,0.76,0.87,0.86,-8.70,-9.52,-8.43
14953.52,-10.38,-10.54,-1.81,-0.76,0.76,0.86,0.85,-9.62,-9.78,-8.57
15103.06,-11.64,-10.80,-2.90,-0.75,0.75,0.84,0.85,-10.89,-10.04,-8.74
15254.09,-13.09,-11.06,-4.17,-0.75,0.75,0.83,0.85,-12.34,-10.31,-8.92
15406.63,-14.22,-11.33,-5.12,-0.75,0.75,0.82,0.84,-13.47,-10.58,-9.10
15560.70,-14.43,-11.60,-5.14,-0.75,0.75,0.81,0.84,-13.68,-10.85,-9.29
15716.30,-13.48,-11.87,-4.01,-0.75,0.75,0.80,0.83,-12.73,-11.13,-9.47
15873.47,-12.09,-12.15,-2.44,-0.75,0.75,0.78,0.82,-11.34,-11.40,-9.65
16032.20,-10.63,-12.43,-0.77,-0.75,0.75,0.77,0.80,-9.88,-11.68,-9.86
16192.52,-9.33,-12.72,0.82,-0.76,0.76,0.76,0.78,-8.57,-11.96,-10.15
16354.45,-8.24,-13.01,2.20,-0.76,0.76,0.75,0.75,-7.48,-12.25,-10.44
16517.99,-7.42,-13.30,3.31,-0.77,0.77,0.74,0.71,-6.65,-12.53,-10.73
16683.17,-6.97,-13.60,4.05,-0.78,0.78,0.74,0.67,-6.19,-12.82,-11.02
16850.01,-6.94,-13.90,4.37,-0.79,0.79,0.73,0.62,-6.15,-13.11,-11.31
17018.51,-7.52,-14.20,4.10,-0.80,0.80,0.72,0.57,-6.72,-13.40,-11.62
17188.69,-8.59,-14.51,3.51,-0.81,0.81,0.71,0.52,-7.78,-13.70,-12.10
17360.58,-10.07,-14.82,2.50,-0.83,0.83,0.70,0.47,-9.24,-14.00,-12.57
17534.18,-11.81,-15.14,1.24,-0.84,0.84,0.69,0.42,-10.97,-14.30,-13.05
17709.53,-13.63,-15.46,-0.11,-0.86,0.86,0.69,0.38,-12.77,-14.60,-13.52
17886.62,-15.50,-15.78,-1.50,-0.88,0.88,0.68,0.34,-14.62,-14.90,-14.00
18065.49,-17.42,-16.11,-2.85,-0.90,0.90,0.67,0.30,-16.52,-15.21,-14.57
18246.14,-19.38,-16.44,-4.07,-0.92,0.92,0.67,0.26,-18.46,-15.52,-15.31
18428.60,-21.25,-16.77,-5.20,-0.94,0.94,0.66,0.23,-20.31,-15.83,-16.05
18612.89,-22.88,-17.11,-6.08,-0.96,0.96,0.65,0.20,-21.92,-16.15,-16.80
18799.02,-24.12,-17.45,-6.58,-0.99,0.99,0.65,0.17,-23.13,-16.46,-17.54
18987.01,-24.94,-17.79,-6.66,-1.01,1.01,0.64,0.15,-23.93,-16.78,-18.28
19176.88,-25.52,-18.14,-6.20,-1.04,1.04,0.64,0.13,-24.48,-17.10,-19.32
19368.65,-25.66,-18.50,-5.27,-1.07,1.07,0.63,0.11,-24.59,-17.43,-20.39
19562.33,-24.47,-18.85,-3.02,-1.10,1.10,0.63,0.09,-23.37,-17.75,-21.45
19757.96,-22.09,-19.21,0.43,-1.13,1.13,0.63,0.07,-20.96,-18.08,-22.52
19955.54,-19.96,-19.58,3.62,-1.16,1.16,0.62,0.06,-18.80,-18.41,-23.58
