frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4354.05,-10.17,-10.23,-8.88,-8.94,6.00,6.04,6.75,-4.17,-4.23,-1.30
4397.59,-10.14,-10.06,-8.80,-8.72,6.00,5.99,6.70,-4.14,-4.06,-1.35
4441.56,-9.92,-9.88,-8.55,-8.51,6.00,5.94,6.65,-3.92,-3.88,-1.38
4485.98,-9.68,-9.73,-8.28,-8.31,6.00,5.89,6.59,-3.68,-3.73,-1.41
4530.84,-9.53,-9.60,-8.09,-8.15,6.00,5.86,6.52,-3.53,-3.60,-1.45
4576.15,-9.56,-9.53,-8.09,-8.05,6.00,5.83,6.45,-3.56,-3.53,-1.48
4621.91,-9.52,-9.47,-8.02,-7.97,6.00,5.81,6.37,-3.52,-3.47,-1.51
4668.13,-9.36,-9.38,-7.84,-7.85,6.00,5.80,6.29,-3.36,-3.38,-1.53
4714.81,-9.21,-9.23,-7.66,-7.66,6.00,5.79,6.21,-3.21,-3.23,-1.56
4761.96,-9.08,-9.08,-7.48,-7.47,6.00,5.80,6.14,-3.08,-3.08,-1.61
4809.58,-8.92,-8.92,-7.25,-7.24,6.00,5.81,6.06,-2.92,-2.92,-1.68
4857.67,-8.82,-8.80,-7.08,-7.05,6.00,5.82,5.98,-2.82,-2.80,-1.75
4906.25,-8.64,-8.71,-6.83,-6.89,6.00,5.84,5.90,-2.64,-2.71,-1.82
4955.31,-8.74,-8.71,-6.86,-6.82,6.00,5.86,5.83,-2.74,-2.71,-1.89
5004.87,-8.74,-8.77,-6.81,-6.84,6.00,5.89,5.75,-2.74,-2.77,-1.94
5054.91,-8.94,-8.91,-6.96,-6.93,6.00,5.90,5.69,-2.94,-2.91,-1.99
5105.46,-9.07,-9.09,-7.05,-7.07,6.00,5.92,5.62,-3.07,-3.09,-2.03
5156.52,-9.28,-9.30,-7.22,-7.23,6.00,5.93,5.56,-3.28,-3.30,-2.07
5208.08,-9.56,-9.52,-7.46,-7.41,6.00,5.94,5.50,-3.56,-3.52,-2.11
5260.16,-9.68,-9.73,-7.54,-7.59,6.00,5.94,5.45,-3.68,-3.73,-2.15
5312.77,-9.98,-9.93,-7.80,-7.74,6.00,5.94,5.40,-3.98,-3.93,-2.19
5365.89,-10.09,-10.14,-7.87,-7.91,6.00,5.94,5.35,-4.09,-4.14,-2.23
5419.55,-10.32,-10.33,-8.05,-8.06,6.00,5.94,5.31,-4.32,-4.33,-2.28
5473.75,-10.59,-10.54,-8.28,-8.22,6.00,5.93,5.28,-4.59,-4.54,-2.32
5528.49,-10.64,-10.74,-8.27,-8.35,6.00,5.93,5.25,-4.64,-4.74,-2.38
5583.77,-11.05,-10.97,-8.58,-8.50,6.00,5.93,5.23,-5.05,-4.97,-2.48
5639.61,-11.07,-11.16,-8.49,-8.58,6.00,5.93,5.21,-5.07,-5.16,-2.59
5696.00,-11.43,-11.35,-8.75,-8.66,6.00,5.93,5.20,-5.43,-5.35,-2.69
5752.96,-11.41,-11.49,-8.63,-8.70,6.00,5.94,5.19,-5.41,-5.49,-2.79
5810.49,-11.65,-11.68,-8.76,-8.78,6.00,5.95,5.19,-5.65,-5.68,-2.90
5868.60,-11.85,-11.86,-8.84,-8.85,6.00,5.96,5.19,-5.85,-5.86,-3.02
5927.28,-12.03,-12.11,-8.90,-8.98,6.00,5.97,5.20,-6.03,-6.11,-3.14
5986.56,-12.31,-12.29,-9.06,-9.04,6.00,5.99,5.21,-6.31,-6.29,-3.26
6046.42,-12.42,-12.49,-9.05,-9.12,6.00,6.00,5.23,-6.42,-6.49,-3.38
6106.89,-12.54,-12.68,-9.04,-9.20,6.00,6.02,5.26,-6.54,-6.68,-3.51
6167.96,-12.83,-12.87,-9.21,-9.28,6.00,6.04,5.29,-6.83,-6.87,-3.63
6229.64,-12.98,-13.12,-9.28,-9.45,6.00,6.05,5.32,-6.98,-7.12,-3.71
6291.93,-13.22,-13.44,-9.43,-9.71,6.00,6.07,5.36,-7.22,-7.44,-3.80
6354.85,-13.59,-13.73,-9.77,-9.97,6.00,6.08,5.41,-7.59,-7.73,-3.83
6418.40,-13.92,-14.08,-10.07,-10.31,6.00,6.10,5.46,-7.92,-8.08,-3.86
6482.58,-14.09,-14.43,-10.20,-10.64,6.00,6.11,5.51,-8.09,-8.43,-3.90
6547.41,-14.55,-14.75,-10.63,-10.97,6.00,6.12,5.58,-8.55,-8.75,-3.93
6612.88,-14.81,-15.08,-10.87,-11.30,6.00,6.13,5.64,-8.81,-9.08,-3.95
6679.01,-15.12,-15.41,-11.21,-11.66,6.00,6.13,5.71,-9.12,-9.41,-3.92
6745.80,-15.40,-15.65,-11.52,-11.96,6.00,6.14,5.78,-9.40,-9.65,-3.89
6813.26,-15.72,-15.89,-11.89,-12.24,6.00,6.14,5.85,-9.72,-9.89,-3.84
6881.39,-15.86,-16.09,-12.11,-12.48,6.00,6.13,5.93,-9.86,-10.09,-3.76
6950.21,-16.18,-16.22,-12.50,-12.64,6.00,6.13,6.00,-10.18,-10.22,-3.69
7019.71,-16.38,-16.35,-12.78,-12.77,6.00,6.12,6.08,-10.38,-10.35,-3.61
7089.91,-16.47,-16.45,-12.95,-12.86,6.00,6.11,6.16,-10.47,-10.45,-3.53
7160.81,-16.99,-16.52,-13.54,-12.90,6.00,6.10,6.24,-10.99,-10.52,-3.46
7232.41,-17.17,-16.57,-13.79,-12.89,6.00,6.08,6.31,-11.17,-10.57,-3.39
7304.74,-17.48,-16.59,-14.17,-12.85,6.00,6.07,6.38,-11.48,-10.59,-3.32
7377.79,-17.79,-16.58,-14.55,-12.77,6.00,6.04,6.45,-11.79,-10.58,-3.25
7451.56,-18.27,-16.58,-15.10,-12.69,6.00,6.02,6.51,-12.27,-10.58,-3.18
7526.08,-18.59,-16.57,-15.49,-12.60,6.00,6.00,6.57,-12.59,-10.57,-3.11
7601.34,-19.34,-16.57,-16.30,-12.50,6.00,5.97,6.62,-13.34,-10.57,-3.05
7677.35,-19.67,-16.57,-16.69,-12.41,6.00,5.95,6.66,-13.67,-10.57,-2.99
7754.13,-20.18,-16.59,-17.24,-12.32,6.00,5.92,6.69,-14.18,-10.59,-2.95
7831.67,-21.16,-16.62,-18.26,-12.25,6.00,5.90,6.71,-15.16,-10.62,-2.91
7909.98,-21.48,-16.67,-18.54,-12.19,6.00,5.88,6.72,-15.48,-10.67,-2.95
7989.08,-22.16,-16.74,-19.15,-12.14,6.00,5.86,6.72,-16.16,-10.74,-3.02
8068.98,-22.59,-16.84,-19.51,-12.13,6.00,5.84,6.71,-16.59,-10.84,-3.09
8149.67,-22.82,-16.96,-19.66,-12.13,6.00,5.83,6.68,-16.82,-10.96,-3.17
8231.16,-23.30,-17.09,-20.07,-12.15,6.00,5.81,6.65,-17.30,-11.09,-3.24
8313.47,-23.74,-17.25,-20.38,-12.19,6.00,5.81,6.59,-17.74,-11.25,-3.37
8396.61,-24.09,-17.41,-20.59,-12.24,6.00,5.80,6.54,-18.09,-11.41,-3.51
8480.57,-24.74,-17.56,-20.81,-12.28,6.00,5.81,6.46,-18.74,-11.56,-3.94
8565.38,-24.92,-17.72,-20.55,-12.33,6.00,5.82,6.38,-18.92,-11.72,-4.38
8651.03,-25.32,-17.88,-20.52,-12.39,6.00,5.83,6.29,-19.32,-11.88,-4.81
8737.54,-25.11,-18.06,-19.77,-12.46,6.00,5.85,6.20,-19.11,-12.06,-5.35
8824.92,-24.92,-18.23,-19.22,-12.54,6.00,5.88,6.10,-18.92,-12.23,-5.71
8913.17,-24.33,-18.41,-18.16,-12.62,6.00,5.90,5.99,-18.33,-12.41,-6.18
9002.30,-23.45,-18.59,-16.84,-12.70,6.00,5.94,5.88,-17.45,-12.59,-6.62
9092.32,-22.57,-18.77,-15.64,-12.79,6.00,5.97,5.77,-16.57,-12.77,-6.94
9183.25,-21.66,-18.96,-14.48,-12.89,6.00,6.01,5.65,-15.66,-12.96,-7.19
9275.08,-20.85,-19.15,-13.43,-12.99,6.00,6.05,5.54,-14.85,-13.15,-7.43
9367.83,-20.64,-19.35,-13.04,-13.11,6.00,6.09,5.42,-14.64,-13.35,-7.61
9461.51,-20.63,-19.54,-13.06,-13.22,6.00,6.13,5.31,-14.63,-13.54,-7.58
9556.12,-21.09,-19.74,-13.55,-13.35,6.00,6.18,5.20,-15.09,-13.74,-7.55
9651.68,-22.32,-19.94,-14.81,-13.46,6.00,6.22,5.09,-16.32,-13.94,-7.52
9748.20,-23.00,-20.12,-15.66,-13.58,6.00,6.26,4.99,-17.00,-14.12,-7.35
9845.68,-24.18,-20.31,-17.03,-13.70,6.00,6.30,4.89,-18.18,-14.31,-7.16
9944.14,-24.83,-20.50,-17.86,-13.81,6.00,6.34,4.80,-18.83,-14.50,-6.98
10043.58,-25.27,-20.70,-18.47,-13.95,6.00,6.38,4.70,-19.27,-14.70,-6.81
10144.02,-25.44,-21.01,-18.86,-14.15,6.00,6.42,4.62,-19.44,-15.01,-6.59
10245.46,-24.79,-21.33,-18.43,-14.36,6.00,6.45,4.54,-18.79,-15.33,-6.37
10347.91,-23.79,-21.65,-17.58,-14.57,6.00,6.49,4.47,-17.79,-15.65,-6.22
10451.39,-22.43,-21.98,-16.21,-14.79,6.00,6.52,4.40,-16.43,-15.98,-6.23
10555.91,-21.10,-22.31,-14.87,-15.02,6.00,6.55,4.34,-15.10,-16.31,-6.24
10661.46,-19.41,-22.66,-12.89,-15.24,6.00,6.57,4.29,-13.41,-16.66,-6.53
10768.08,-17.97,-23.01,-11.13,-15.48,6.00,6.60,4.24,-11.97,-17.01,-6.85
10875.76,-16.31,-23.36,-9.15,-15.72,6.00,6.62,4.20,-10.31,-17.36,-7.17
10984.52,-14.92,-23.72,-7.41,-15.96,6.00,6.64,4.17,-8.92,-17.72,-7.52
11094.36,-13.65,-24.09,-5.71,-16.21,6.00,6.66,4.14,-7.65,-18.09,-7.95
11205.31,-12.76,-24.46,-4.38,-16.46,6.00,6.67,4.12,-6.76,-18.46,-8.39
11317.36,-12.18,-24.84,-3.56,-16.72,6.00,6.69,4.11,-6.18,-18.84,-8.63
11430.53,-12.01,-25.23,-3.15,-16.99,6.00,6.69,4.11,-6.01,-19.23,-8.87
11544.84,-12.18,-25.62,-3.09,-17.26,6.00,6.70,4.11,-6.18,-19.62,-9.10
11660.29,-12.61,-26.02,-3.34,-17.53,6.00,6.71,4.13,-6.61,-20.02,-9.28
11776.89,-13.36,-26.43,-3.94,-17.81,6.00,6.71,4.15,-7.36,-20.43,-9.43
11894.66,-14.37,-26.84,-4.79,-18.10,6.00,6.71,4.19,-8.37,-20.84,-9.59
12013.60,-15.54,-27.26,-5.82,-18.39,6.00,6.71,4.22,-9.54,-21.26,-9.73
12133.74,-16.78,-27.69,-6.93,-18.69,6.00,6.70,4.28,-10.78,-21.69,-9.86
12255.08,-17.91,-28.12,-7.93,-18.99,6.00,6.70,4.33,-11.91,-22.12,-9.99
12377.63,-18.94,-28.55,-8.83,-19.29,6.00,6.69,4.41,-12.94,-22.55,-10.12
12501.41,-19.91,-29.00,-9.66,-19.60,6.00,6.68,4.49,-13.91,-23.00,-10.26
12626.42,-20.79,-29.45,-10.40,-19.92,6.00,6.66,4.59,-14.79,-23.45,-10.40
12752.68,-21.39,-29.91,-10.86,-20.24,6.00,6.65,4.69,-15.39,-23.91,-10.54
12880.21,-22.27,-30.37,-11.62,-20.57,6.00,6.63,4.82,-16.27,-24.37,-10.66
13009.01,-23.01,-30.84,-12.24,-20.90,6.00,6.61,4.95,-17.01,-24.84,-10.78
13139.10,-24.12,-31.31,-13.23,-21.24,6.00,6.58,5.10,-18.12,-25.31,-10.90
13270.49,-25.17,-31.80,-14.17,-21.58,6.00,6.56,5.27,-19.17,-25.80,-11.01
13403.20,-26.45,-32.29,-15.34,-21.93,6.00,6.53,5.46,-20.45,-26.29,-11.12
13537.23,-27.98,-32.78,-16.76,-22.28,6.00,6.50,5.66,-21.98,-26.78,-11.23
13672.60,-29.50,-33.28,-18.15,-22.64,6.00,6.47,5.89,-23.50,-27.28,-11.36
13809.33,-31.37,-33.79,-19.88,-23.00,6.00,6.43,6.13,-25.37,-27.79,-11.50
13947.42,-33.28,-34.31,-21.65,-23.37,6.00,6.39,6.41,-27.28,-28.31,-11.64
14086.90,-35.39,-34.83,-23.51,-23.75,6.00,6.36,6.71,-29.39,-28.83,-11.89
14227.77,-37.51,-35.35,-25.37,-24.13,6.00,6.31,7.04,-31.51,-29.35,-12.15
14370.04,-39.29,-35.89,-26.89,-24.51,6.00,6.27,7.39,-33.29,-29.89,-12.41
14513.74,-40.88,-36.43,-28.33,-24.90,6.00,6.22,7.79,-34.88,-30.43,-12.56
14658.88,-42.18,-36.97,-29.56,-25.29,6.00,6.18,8.20,-36.18,-30.97,-12.63
14805.47,-43.07,-37.52,-30.38,-25.69,6.00,6.13,8.66,-37.07,-31.52,-12.70
14953.52,-43.84,-38.08,-31.24,-26.10,6.00,6.08,9.13,-37.84,-32.08,-12.61
15103.06,-44.31,-38.65,-31.86,-26.51,6.00,6.03,9.63,-38.31,-32.65,-12.46
15254.09,-44.60,-39.22,-32.30,-26.92,6.00,5.97,10.13,-38.60,-33.22,-12.31
15406.63,-44.77,-39.80,-32.68,-27.34,6.00,5.92,10.62,-38.77,-33.80,-12.10
15560.70,-44.87,-40.38,-33.10,-27.77,6.00,5.86,11.06,-38.87,-34.38,-11.78
15716.30,-44.82,-40.97,-33.41,-28.20,6.00,5.80,11.39,-38.82,-34.97,-11.42
15873.47,-44.94,-41.57,-33.74,-28.64,6.00,5.74,11.62,-38.94,-35.57,-11.21
16032.20,-44.91,-42.17,-33.81,-29.08,6.00,5.68,11.63,-38.91,-36.17,-11.11
16192.52,-44.76,-42.78,-33.64,-29.52,6.00,5.62,11.49,-38.76,-36.78,-11.13
16354.45,-44.79,-43.40,-33.61,-29.97,6.00,5.55,11.09,-38.79,-37.40,-11.19
16517.99,-44.98,-44.02,-33.74,-30.43,6.00,5.49,10.59,-38.98,-38.02,-11.25
16683.17,-45.27,-44.65,-33.97,-30.89,6.00,5.43,9.91,-39.27,-38.65,-11.31
16850.01,-46.46,-45.29,-35.00,-31.36,6.00,5.36,9.20,-40.46,-39.29,-11.47
17018.51,-47.29,-45.93,-35.59,-31.83,6.00,5.30,8.44,-41.29,-39.93,-11.71
17188.69,-47.18,-46.58,-35.04,-32.31,6.00,5.23,7.69,-41.18,-40.58,-12.15
17360.58,-47.73,-47.23,-35.15,-32.79,6.00,5.17,6.96,-41.73,-41.23,-12.59
17534.18,-48.32,-47.89,-35.33,-33.28,6.00,5.10,6.26,-42.32,-41.89,-13.00
17709.53,-49.18,-48.56,-35.77,-33.77,6.00,5.03,5.61,-43.18,-42.56,-13.42
17886.62,-50.19,-49.23,-36.39,-34.27,6.00,4.97,4.99,-44.19,-43.23,-13.81
18065.49,-51.04,-49.91,-36.82,-34.77,6.00,4.91,4.44,-45.04,-43.91,-14.23
18246.14,-51.69,-50.60,-37.02,-35.28,6.00,4.84,3.91,-45.69,-44.60,-14.68
18428.60,-52.31,-51.29,-37.34,-35.80,6.00,4.78,3.44,-46.31,-45.29,-14.98
18612.89,-53.01,-51.99,-37.24,-36.32,6.00,4.72,3.00,-47.01,-45.99,-15.78
18799.02,-53.87,-52.70,-37.51,-36.84,6.00,4.66,2.61,-47.87,-46.70,-16.37
18987.01,-54.91,-53.41,-37.97,-37.37,6.00,4.60,2.25,-48.91,-47.41,-16.95
19176.88,-56.26,-54.13,-38.64,-37.90,6.00,4.55,1.92,-50.26,-48.13,-17.63
19368.65,-58.01,-54.85,-39.66,-38.44,6.00,4.49,1.63,-52.01,-48.85,-18.36
19562.33,-59.21,-55.58,-40.24,-38.99,6.00,4.44,1.37,-53.21,-49.58,-18.98
19757.96,-60.77,-56.32,-41.17,-39.54,6.00,4.39,1.11,-54.77,-50.32,-19.61
19955.54,-60.27,-57.07,-40.05,-40.09,6.00,4.34,0.85,-54.27,-51.07,-20.23
