frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,0.67,0.66,-4.61,-4.61,4.61,4.41,2.69,5.28,5.27,5.28
5752.96,0.74,0.74,-4.51,-4.50,4.48,4.20,2.60,5.22,5.22,5.25
5810.49,0.83,0.86,-4.39,-4.36,4.32,3.99,2.51,5.15,5.18,5.22
5868.60,1.02,1.00,-4.17,-4.18,4.13,3.78,2.43,5.15,5.13,5.19
5927.28,1.21,1.19,-3.95,-3.96,3.90,3.57,2.35,5.11,5.09,5.16
5986.56,1.41,1.42,-3.72,-3.70,3.64,3.36,2.27,5.05,5.06,5.13
6046.42,1.68,1.67,-3.40,-3.40,3.36,3.18,2.20,5.04,5.03,5.08
6106.89,1.97,1.92,-3.04,-3.09,3.08,3.00,2.12,5.05,5.01,5.01
6167.96,2.23,2.18,-2.73,-2.77,2.82,2.85,2.05,5.05,5.00,4.96
6229.64,2.44,2.38,-2.46,-2.51,2.59,2.70,1.98,5.03,4.97,4.90
6291.93,2.65,2.50,-2.19,-2.32,2.41,2.58,1.92,5.05,4.91,4.84
6354.85,2.70,2.56,-2.08,-2.20,2.27,2.47,1.85,4.97,4.83,4.78
6418.40,2.72,2.56,-2.00,-2.14,2.19,2.39,1.79,4.91,4.74,4.72
6482.58,2.73,2.49,-1.92,-2.13,2.15,2.31,1.73,4.88,4.64,4.65
6547.41,2.67,2.39,-1.92,-2.15,2.15,2.27,1.67,4.82,4.54,4.59
6612.88,2.58,2.28,-1.95,-2.19,2.17,2.22,1.62,4.74,4.44,4.53
6679.01,2.49,2.16,-1.98,-2.22,2.18,2.18,1.56,4.67,4.34,4.47
6745.80,2.43,2.06,-1.96,-2.23,2.18,2.15,1.51,4.61,4.23,4.39
6813.26,2.39,1.98,-1.91,-2.20,2.15,2.08,1.46,4.54,4.13,4.30
6881.39,2.35,1.93,-1.86,-2.13,2.10,2.01,1.41,4.45,4.03,4.21
6950.21,2.39,1.91,-1.74,-2.04,2.01,1.89,1.36,4.40,3.92,4.13
7019.71,2.48,1.91,-1.56,-1.91,1.90,1.76,1.31,4.38,3.81,4.04
7089.91,2.56,1.94,-1.39,-1.76,1.76,1.61,1.27,4.32,3.70,3.95
7160.81,2.75,1.97,-1.09,-1.60,1.61,1.45,1.22,4.36,3.58,3.84
7232.41,2.96,2.01,-0.76,-1.44,1.45,1.30,1.18,4.41,3.46,3.72
7304.74,3.17,2.04,-0.43,-1.27,1.29,1.15,1.13,4.45,3.33,3.60
7377.79,3.43,2.08,-0.05,-1.11,1.12,1.02,1.09,4.55,3.20,3.48
7451.56,3.68,2.10,0.33,-0.95,0.96,0.89,1.05,4.64,3.06,3.35
7526.08,3.90,2.12,0.67,-0.80,0.80,0.78,1.01,4.70,2.93,3.23
7601.34,4.07,2.14,0.96,-0.65,0.65,0.67,0.97,4.72,2.80,3.11
7677.35,4.24,2.16,1.24,-0.51,0.50,0.57,0.93,4.74,2.67,3.00
7754.13,4.39,2.18,1.51,-0.36,0.36,0.48,0.90,4.75,2.53,2.88
7831.67,4.35,2.19,1.59,-0.22,0.22,0.40,0.86,4.57,2.41,2.76
7909.98,4.31,2.20,1.67,-0.08,0.08,0.32,0.82,4.39,2.27,2.64
7989.08,4.27,2.20,1.75,0.05,-0.05,0.25,0.78,4.21,2.14,2.52
8068.98,4.01,2.19,1.63,0.18,-0.18,0.18,0.75,3.83,2.01,2.38
8149.67,3.72,2.18,1.49,0.31,-0.30,0.11,0.71,3.42,1.88,2.23
8231.16,3.42,2.16,1.34,0.42,-0.42,0.04,0.67,3.00,1.74,2.08
8313.47,2.99,2.12,1.06,0.52,-0.52,-0.02,0.64,2.47,1.61,1.93
8396.61,2.53,2.08,0.75,0.61,-0.61,-0.08,0.60,1.92,1.47,1.78
8480.57,2.06,2.02,0.43,0.69,-0.69,-0.14,0.57,1.37,1.33,1.63
8565.38,1.56,1.94,0.10,0.76,-0.75,-0.20,0.53,0.81,1.19,1.46
8651.03,1.05,1.86,-0.24,0.82,-0.81,-0.25,0.49,0.24,1.05,1.29
8737.54,0.55,1.76,-0.57,0.86,-0.85,-0.31,0.46,-0.31,0.91,1.12
8824.92,0.09,1.66,-0.86,0.89,-0.89,-0.36,0.42,-0.80,0.76,0.95
8913.17,-0.35,1.54,-1.12,0.93,-0.92,-0.42,0.39,-1.27,0.62,0.77
9002.30,-0.79,1.43,-1.39,0.95,-0.95,-0.47,0.35,-1.74,0.47,0.60
9092.32,-1.12,1.31,-1.53,0.98,-0.98,-0.52,0.32,-2.10,0.33,0.41
9183.25,-1.45,1.19,-1.67,1.00,-1.01,-0.58,0.28,-2.46,0.18,0.22
9275.08,-1.74,1.08,-1.76,1.03,-1.05,-0.63,0.24,-2.79,0.03,0.02
9367.83,-1.93,0.97,-1.75,1.07,-1.09,-0.68,0.21,-3.02,-0.12,-0.18
9461.51,-2.12,0.88,-1.75,1.12,-1.13,-0.73,0.17,-3.25,-0.26,-0.37
9556.12,-2.22,0.79,-1.65,1.18,-1.18,-0.79,0.14,-3.40,-0.39,-0.57
9651.68,-2.26,0.70,-1.48,1.24,-1.22,-0.84,0.10,-3.49,-0.52,-0.78
9748.20,-2.30,0.61,-1.31,1.29,-1.27,-0.89,0.06,-3.57,-0.66,-0.99
9845.68,-2.22,0.51,-1.02,1.34,-1.32,-0.94,0.03,-3.54,-0.81,-1.20
9944.14,-2.13,0.40,-0.73,1.37,-1.37,-0.99,-0.01,-3.50,-0.97,-1.40
10043.58,-2.02,0.27,-0.41,1.39,-1.41,-1.04,-0.05,-3.43,-1.14,-1.61
10144.02,-1.87,0.15,-0.07,1.45,-1.46,-1.09,-0.09,-3.33,-1.31,-1.80
10245.46,-1.71,0.02,0.28,1.50,-1.50,-1.14,-0.13,-3.21,-1.48,-1.99
10347.91,-1.51,-0.11,0.66,1.55,-1.55,-1.19,-0.17,-3.06,-1.66,-2.17
10451.39,-1.25,-0.24,1.11,1.60,-1.59,-1.24,-0.20,-2.85,-1.84,-2.36
10555.91,-0.98,-0.38,1.57,1.65,-1.64,-1.29,-0.25,-2.62,-2.02,-2.55
10661.46,-0.68,-0.52,2.06,1.69,-1.69,-1.33,-0.29,-2.37,-2.21,-2.74
10768.08,-0.35,-0.67,2.59,1.74,-1.74,-1.38,-0.33,-2.09,-2.41,-2.94
10875.76,-0.02,-0.82,3.12,1.78,-1.78,-1.43,-0.37,-1.80,-2.60,-3.14
10984.52,0.25,-0.97,3.58,1.82,-1.82,-1.48,-0.42,-1.57,-2.79,-3.33
11094.36,0.50,-1.13,4.03,1.86,-1.86,-1.52,-0.46,-1.36,-2.99,-3.53
11205.31,0.74,-1.28,4.47,1.90,-1.90,-1.57,-0.51,-1.16,-3.19,-3.73
11317.36,0.82,-1.45,4.76,1.94,-1.94,-1.61,-0.56,-1.12,-3.39,-3.94
11430.53,0.91,-1.61,5.06,1.98,-1.98,-1.66,-0.61,-1.07,-3.59,-4.15
11544.84,0.93,-1.78,5.29,2.01,-2.01,-1.70,-0.67,-1.08,-3.79,-4.36
11660.29,0.85,-1.96,5.42,2.04,-2.04,-1.74,-0.72,-1.19,-4.00,-4.57
11776.89,0.77,-2.14,5.55,2.07,-2.07,-1.79,-0.78,-1.31,-4.21,-4.78
11894.66,0.55,-2.32,5.51,2.11,-2.11,-1.83,-0.84,-1.56,-4.42,-4.96
12013.60,0.30,-2.50,5.45,2.13,-2.13,-1.87,-0.90,-1.84,-4.64,-5.15
12133.74,0.06,-2.69,5.39,2.16,-2.16,-1.91,-0.97,-2.10,-4.85,-5.33
12255.08,-0.27,-2.88,5.25,2.19,-2.19,-1.94,-1.04,-2.46,-5.07,-5.52
12377.63,-0.68,-3.08,5.02,2.21,-2.21,-1.98,-1.12,-2.89,-5.29,-5.70
12501.41,-1.09,-3.28,4.79,2.24,-2.24,-2.02,-1.19,-3.33,-5.51,-5.88
12626.42,-1.61,-3.48,4.46,2.26,-2.26,-2.05,-1.28,-3.87,-5.74,-6.07
12752.68,-2.14,-3.69,4.11,2.28,-2.28,-2.09,-1.37,-4.42,-5.97,-6.25
12880.21,-2.70,-3.90,3.74,2.30,-2.30,-2.12,-1.46,-5.00,-6.19,-6.44
13009.01,-3.27,-4.11,3.36,2.31,-2.31,-2.15,-1.56,-5.59,-6.43,-6.63
13139.10,-3.85,-4.33,2.97,2.33,-2.33,-2.18,-1.67,-6.18,-6.66,-6.82
13270.49,-4.41,-4.55,2.59,2.35,-2.35,-2.21,-1.79,-6.76,-6.90,-7.00
13403.20,-4.95,-4.77,2.22,2.36,-2.36,-2.24,-1.92,-7.31,-7.13,-7.17
13537.23,-5.49,-5.00,1.86,2.37,-2.37,-2.27,-2.05,-7.86,-7.37,-7.35
13672.60,-5.99,-5.23,1.54,2.38,-2.38,-2.29,-2.20,-8.37,-7.62,-7.53
13809.33,-6.45,-5.47,1.25,2.39,-2.39,-2.32,-2.35,-8.84,-7.86,-7.70
13947.42,-6.91,-5.71,0.96,2.40,-2.40,-2.34,-2.52,-9.31,-8.11,-7.87
14086.90,-7.33,-5.95,0.72,2.40,-2.40,-2.36,-2.70,-9.73,-8.36,-8.05
14227.77,-7.73,-6.20,0.48,2.41,-2.41,-2.39,-2.89,-10.14,-8.61,-8.21
14370.04,-8.13,-6.45,0.24,2.41,-2.41,-2.41,-3.10,-10.54,-8.86,-8.37
14513.74,-8.53,-6.70,0.01,2.41,-2.41,-2.43,-3.32,-10.94,-9.11,-8.54
14658.88,-8.96,-6.96,-0.26,2.41,-2.41,-2.45,-3.55,-11.37,-9.37,-8.70
14805.47,-9.38,-7.22,-0.51,2.41,-2.41,-2.46,-3.79,-11.79,-9.63,-8.87
14953.52,-9.80,-7.48,-0.77,2.41,-2.41,-2.48,-4.04,-12.21,-9.89,-9.03
15103.06,-10.22,-7.75,-0.99,2.41,-2.41,-2.49,-4.29,-12.63,-10.16,-9.23
15254.09,-10.64,-8.02,-1.19,2.40,-2.40,-2.51,-4.53,-13.04,-10.42,-9.45
15406.63,-11.05,-8.30,-1.38,2.39,-2.39,-2.52,-4.76,-13.45,-10.69,-9.67
15560.70,-11.37,-8.58,-1.48,2.39,-2.39,-2.54,-4.96,-13.76,-10.96,-9.89
15716.30,-11.54,-8.86,-1.43,2.38,-2.38,-2.55,-5.11,-13.92,-11.24,-10.11
15873.47,-11.71,-9.15,-1.38,2.37,-2.37,-2.56,-5.21,-14.08,-11.51,-10.33
16032.20,-11.80,-9.44,-1.24,2.35,-2.35,-2.57,-5.23,-14.15,-11.79,-10.56
16192.52,-11.58,-9.73,-0.70,2.34,-2.34,-2.58,-5.19,-13.92,-12.07,-10.88
16354.45,-11.35,-10.03,-0.17,2.32,-2.32,-2.59,-5.04,-13.68,-12.35,-11.18
16517.99,-11.11,-10.33,0.38,2.31,-2.31,-2.60,-4.84,-13.42,-12.63,-11.49
16683.17,-10.66,-10.63,1.15,2.29,-2.29,-2.61,-4.56,-12.95,-12.92,-11.81
16850.01,-10.21,-10.94,1.90,2.27,-2.27,-2.61,-4.25,-12.48,-13.21,-12.11
17018.51,-9.79,-11.25,2.65,2.25,-2.25,-2.62,-3.89,-12.04,-13.50,-12.44
17188.69,-9.50,-11.57,3.35,2.23,-2.23,-2.63,-3.54,-11.73,-13.79,-12.85
17360.58,-9.22,-11.88,4.06,2.20,-2.20,-2.63,-3.18,-11.42,-14.09,-13.28
17534.18,-9.03,-12.21,4.68,2.18,-2.18,-2.64,-2.83,-11.21,-14.38,-13.71
17709.53,-9.24,-12.53,4.88,2.15,-2.15,-2.64,-2.51,-11.39,-14.68,-14.12
17886.62,-9.45,-12.86,5.10,2.12,-2.12,-2.65,-2.20,-11.57,-14.98,-14.55
18065.49,-9.92,-13.20,5.10,2.09,-2.09,-2.65,-1.93,-12.01,-15.29,-15.02
18246.14,-10.83,-13.53,4.72,2.06,-2.06,-2.66,-1.67,-12.89,-15.59,-15.55
18428.60,-11.75,-13.87,4.35,2.03,-2.03,-2.66,-1.45,-13.78,-15.90,-16.10
18612.89,-13.09,-14.22,3.55,2.00,-2.00,-2.66,-1.24,-15.09,-16.21,-16.64
18799.02,-14.71,-14.56,2.48,1.96,-1.96,-2.66,-1.06,-16.67,-16.52,-17.19
18987.01,-16.32,-14.92,1.40,1.92,-1.92,-2.67,-0.90,-18.24,-16.84,-17.72
19176.88,-16.83,-15.27,1.52,1.88,-1.88,-2.67,-0.76,-18.72,-17.16,-18.35
19368.65,-17.26,-15.63,1.73,1.85,-1.85,-2.67,-0.63,-19.11,-17.47,-18.99
19562.33,-17.40,-15.99,2.22,1.80,-1.80,-2.67,-0.53,-19.20,-17.80,-19.62
19757.96,-16.92,-16.36,3.32,1.76,-1.76,-2.67,-0.42,-18.68,-18.12,-20.24
19955.54,-16.44,-16.73,4.44,1.72,-1.72,-2.68,-0.31,-18.16,-18.44,-20.88
