frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,0.79,0.82,-4.87,-4.84,4.86,3.97,3.03,5.65,5.68,5.66
5986.56,0.79,0.83,-4.84,-4.80,4.81,3.91,3.00,5.60,5.64,5.63
6046.42,0.80,0.84,-4.78,-4.73,4.74,3.85,2.97,5.54,5.58,5.58
6106.89,0.81,0.87,-4.70,-4.65,4.64,3.79,2.94,5.46,5.51,5.51
6167.96,0.85,0.92,-4.61,-4.53,4.52,3.73,2.91,5.38,5.45,5.46
6229.64,0.91,1.00,-4.49,-4.40,4.38,3.66,2.89,5.29,5.38,5.40
6291.93,1.00,1.10,-4.34,-4.23,4.21,3.59,2.87,5.21,5.31,5.34
6354.85,1.12,1.24,-4.16,-4.03,4.01,3.51,2.86,5.13,5.25,5.28
6418.40,1.27,1.40,-3.95,-3.80,3.78,3.44,2.85,5.06,5.18,5.22
6482.58,1.45,1.58,-3.70,-3.55,3.53,3.36,2.83,4.99,5.11,5.15
6547.41,1.65,1.77,-3.44,-3.28,3.27,3.29,2.83,4.92,5.04,5.09
6612.88,1.88,1.97,-3.15,-3.01,2.99,3.21,2.82,4.87,4.96,5.03
6679.01,2.15,2.16,-2.82,-2.73,2.72,3.13,2.82,4.87,4.88,4.97
6745.80,2.44,2.34,-2.45,-2.45,2.45,3.05,2.82,4.89,4.79,4.89
6813.26,2.76,2.49,-2.04,-2.19,2.21,2.97,2.82,4.97,4.70,4.80
6881.39,3.12,2.60,-1.59,-1.97,2.00,2.90,2.82,5.12,4.60,4.71
6950.21,3.53,2.66,-1.10,-1.79,1.83,2.82,2.82,5.36,4.49,4.63
7019.71,3.97,2.66,-0.57,-1.67,1.71,2.74,2.82,5.68,4.37,4.54
7089.91,4.45,2.61,0.00,-1.60,1.63,2.67,2.82,6.09,4.24,4.45
7160.81,4.98,2.50,0.64,-1.58,1.61,2.60,2.82,6.59,4.11,4.34
7232.41,5.54,2.34,1.32,-1.61,1.63,2.53,2.82,7.17,3.97,4.22
7304.74,6.11,2.14,2.01,-1.67,1.69,2.46,2.82,7.80,3.83,4.10
7377.79,6.67,1.92,2.69,-1.77,1.78,2.40,2.82,8.45,3.69,3.98
7451.56,7.15,1.67,3.30,-1.89,1.88,2.34,2.81,9.03,3.55,3.85
7526.08,7.55,1.42,3.82,-2.01,1.99,2.28,2.80,9.55,3.42,3.73
7601.34,7.82,1.18,4.21,-2.13,2.10,2.23,2.79,9.93,3.28,3.61
7677.35,7.87,0.95,4.37,-2.23,2.20,2.18,2.76,10.08,3.15,3.50
7754.13,7.84,0.74,4.46,-2.31,2.29,2.13,2.74,10.13,3.02,3.38
7831.67,7.51,0.55,4.25,-2.37,2.35,2.10,2.71,9.86,2.90,3.26
7909.98,7.09,0.38,3.95,-2.40,2.39,2.06,2.68,9.48,2.77,3.14
7989.08,6.50,0.23,3.48,-2.42,2.41,2.04,2.64,8.92,2.65,3.02
8068.98,5.76,0.10,2.88,-2.42,2.42,2.01,2.59,8.18,2.52,2.88
8149.67,4.97,-0.02,2.24,-2.40,2.40,2.00,2.53,7.37,2.38,2.73
8231.16,4.11,-0.12,1.53,-2.37,2.37,1.99,2.48,6.49,2.25,2.58
8313.47,3.23,-0.22,0.80,-2.33,2.33,1.99,2.41,5.57,2.11,2.43
8396.61,2.35,-0.31,0.07,-2.29,2.29,1.99,2.34,4.64,1.97,2.28
8480.57,1.48,-0.40,-0.65,-2.23,2.24,2.00,2.26,3.72,1.83,2.13
8565.38,0.66,-0.48,-1.30,-2.17,2.18,2.01,2.18,2.84,1.69,1.96
8651.03,-0.12,-0.56,-1.91,-2.11,2.12,2.02,2.08,2.00,1.55,1.79
8737.54,-0.87,-0.64,-2.49,-2.05,2.05,2.03,1.99,1.19,1.41,1.62
8824.92,-1.58,-0.72,-3.03,-1.99,1.99,2.04,1.89,0.41,1.27,1.45
8913.17,-2.25,-0.79,-3.52,-1.92,1.92,2.04,1.79,-0.33,1.13,1.27
9002.30,-2.91,-0.87,-4.01,-1.85,1.85,2.03,1.68,-1.06,0.98,1.10
9092.32,-3.53,-0.94,-4.44,-1.78,1.78,2.02,1.58,-1.75,0.84,0.91
9183.25,-4.09,-1.01,-4.81,-1.71,1.71,1.97,1.46,-2.38,0.70,0.72
9275.08,-4.60,-1.08,-5.12,-1.64,1.64,1.91,1.35,-2.96,0.55,0.52
9367.83,-5.04,-1.15,-5.36,-1.56,1.56,1.81,1.24,-3.47,0.41,0.32
9461.51,-5.40,-1.22,-5.53,-1.48,1.48,1.71,1.12,-3.91,0.26,0.13
9556.12,-5.70,-1.29,-5.63,-1.40,1.40,1.55,1.00,-4.30,0.11,-0.07
9651.68,-5.95,-1.35,-5.67,-1.32,1.31,1.39,0.89,-4.63,-0.03,-0.28
9748.20,-6.17,-1.40,-5.68,-1.23,1.22,1.18,0.77,-4.95,-0.18,-0.49
9845.68,-6.34,-1.45,-5.64,-1.13,1.12,0.96,0.65,-5.21,-0.33,-0.70
9944.14,-6.47,-1.49,-5.57,-1.03,1.02,0.72,0.53,-5.44,-0.47,-0.90
10043.58,-6.56,-1.53,-5.45,-0.92,0.92,0.47,0.41,-5.64,-0.61,-1.11
10144.02,-6.61,-1.60,-5.31,-0.81,0.81,0.20,0.29,-5.80,-0.79,-1.30
10245.46,-6.56,-1.67,-5.07,-0.70,0.70,-0.07,0.17,-5.86,-0.97,-1.49
10347.91,-6.43,-1.74,-4.76,-0.58,0.59,-0.34,0.05,-5.84,-1.15,-1.67
10451.39,-6.21,-1.81,-4.35,-0.47,0.47,-0.61,-0.07,-5.74,-1.34,-1.86
10555.91,-5.92,-1.87,-3.87,-0.35,0.35,-0.87,-0.20,-5.57,-1.52,-2.05
10661.46,-5.61,-1.94,-3.37,-0.23,0.23,-1.13,-0.32,-5.38,-1.71,-2.24
10768.08,-5.29,-2.01,-2.85,-0.11,0.11,-1.38,-0.44,-5.18,-1.90,-2.44
10875.76,-4.99,-2.08,-2.35,0.02,-0.02,-1.63,-0.56,-5.00,-2.09,-2.64
10984.52,-4.71,-2.14,-1.88,0.14,-0.14,-1.86,-0.69,-4.85,-2.28,-2.83
11094.36,-4.44,-2.21,-1.41,0.27,-0.27,-2.09,-0.82,-4.71,-2.48,-3.03
11205.31,-4.18,-2.28,-0.95,0.40,-0.40,-2.30,-0.95,-4.58,-2.68,-3.23
11317.36,-3.94,-2.34,-0.50,0.54,-0.54,-2.51,-1.08,-4.48,-2.88,-3.44
11430.53,-3.73,-2.41,-0.08,0.68,-0.68,-2.71,-1.21,-4.40,-3.08,-3.65
11544.84,-3.58,-2.47,0.28,0.81,-0.81,-2.90,-1.35,-4.39,-3.29,-3.86
11660.29,-3.49,-2.54,0.58,0.96,-0.96,-3.08,-1.49,-4.44,-3.49,-4.07
11776.89,-3.46,-2.60,0.82,1.10,-1.10,-3.26,-1.63,-4.56,-3.70,-4.28
11894.66,-3.61,-2.67,0.85,1.25,-1.25,-3.42,-1.78,-4.85,-3.92,-4.46
12013.60,-3.78,-2.73,0.87,1.40,-1.40,-3.58,-1.93,-5.17,-4.13,-4.65
12133.74,-4.04,-2.80,0.79,1.55,-1.55,-3.74,-2.09,-5.58,-4.35,-4.83
12255.08,-4.40,-2.86,0.62,1.70,-1.70,-3.89,-2.25,-6.10,-4.56,-5.02
12377.63,-4.79,-2.93,0.41,1.86,-1.86,-4.03,-2.42,-6.64,-4.78,-5.20
12501.41,-5.18,-2.99,0.20,2.02,-2.02,-4.16,-2.60,-7.19,-5.01,-5.38
12626.42,-5.53,-3.06,0.04,2.18,-2.18,-4.29,-2.79,-7.70,-5.23,-5.57
12752.68,-5.82,-3.12,-0.07,2.34,-2.34,-4.42,-2.98,-8.16,-5.46,-5.75
12880.21,-5.94,-3.18,0.00,2.51,-2.51,-4.53,-3.19,-8.44,-5.69,-5.94
13009.01,-5.98,-3.25,0.15,2.67,-2.67,-4.65,-3.40,-8.65,-5.92,-6.13
13139.10,-6.02,-3.31,0.30,2.84,-2.84,-4.76,-3.64,-8.86,-6.15,-6.32
13270.49,-5.79,-3.37,0.71,3.02,-3.02,-4.86,-3.88,-8.80,-6.39,-6.50
13403.20,-5.49,-3.43,1.18,3.19,-3.19,-4.96,-4.14,-8.68,-6.63,-6.67
13537.23,-4.99,-3.50,1.86,3.37,-3.37,-5.06,-4.41,-8.36,-6.87,-6.85
13672.60,-4.40,-3.56,2.63,3.55,-3.55,-5.14,-4.71,-7.95,-7.11,-7.03
13809.33,-3.72,-3.62,3.48,3.73,-3.73,-5.23,-5.02,-7.45,-7.35,-7.20
13947.42,-2.92,-3.68,4.45,3.92,-3.92,-5.31,-5.36,-6.84,-7.60,-7.37
14086.90,-2.10,-3.74,5.45,4.11,-4.11,-5.39,-5.71,-6.20,-7.85,-7.55
14227.77,-1.27,-3.80,6.44,4.30,-4.30,-5.47,-6.10,-5.56,-8.10,-7.71
14370.04,-0.53,-3.86,7.34,4.49,-4.49,-5.54,-6.51,-5.02,-8.35,-7.87
14513.74,0.08,-3.92,8.12,4.68,-4.68,-5.60,-6.96,-4.60,-8.61,-8.04
14658.88,0.38,-3.98,8.58,4.88,-4.88,-5.67,-7.43,-4.50,-8.87,-8.20
14805.47,0.52,-4.04,8.89,5.08,-5.08,-5.73,-7.93,-4.56,-9.13,-8.37
14953.52,0.40,-4.10,8.93,5.28,-5.28,-5.79,-8.45,-4.88,-9.39,-8.53
15103.06,0.07,-4.16,8.80,5.49,-5.49,-5.84,-9.01,-5.41,-9.65,-8.73
15254.09,-0.37,-4.22,8.58,5.69,-5.69,-5.89,-9.55,-6.06,-9.92,-8.95
15406.63,-0.89,-4.28,8.28,5.90,-5.90,-5.94,-10.09,-6.79,-10.19,-9.17
15560.70,-1.40,-4.34,7.99,6.11,-6.11,-5.98,-10.57,-7.51,-10.46,-9.39
15716.30,-1.87,-4.40,7.74,6.33,-6.33,-6.03,-10.95,-8.20,-10.73,-9.61
15873.47,-2.25,-4.46,7.58,6.55,-6.55,-6.07,-11.22,-8.79,-11.01,-9.83
16032.20,-2.58,-4.52,7.48,6.76,-6.76,-6.10,-11.25,-9.34,-11.28,-10.06
16192.52,-2.84,-4.58,7.54,6.99,-6.99,-6.14,-11.15,-9.82,-11.56,-10.38
16354.45,-3.05,-4.63,7.63,7.21,-7.21,-6.17,-10.77,-10.26,-11.84,-10.68
16517.99,-3.23,-4.69,7.76,7.44,-7.44,-6.20,-10.29,-10.66,-12.13,-10.99
16683.17,-3.38,-4.75,7.93,7.66,-7.66,-6.23,-9.63,-11.04,-12.41,-11.31
16850.01,-3.52,-4.81,8.09,7.89,-7.89,-6.26,-8.95,-11.41,-12.70,-11.61
17018.51,-3.66,-4.86,8.28,8.13,-8.13,-6.28,-8.20,-11.79,-12.99,-11.94
17188.69,-3.80,-4.92,8.55,8.36,-8.36,-6.31,-7.47,-12.16,-13.28,-12.35
17360.58,-3.93,-4.98,8.85,8.60,-8.60,-6.33,-6.76,-12.53,-13.58,-12.78
17534.18,-4.06,-5.03,9.15,8.84,-8.84,-6.35,-6.08,-12.90,-13.88,-13.21
17709.53,-4.19,-5.09,9.43,9.09,-9.09,-6.36,-5.44,-13.27,-14.18,-13.62
17886.62,-4.33,-5.15,9.72,9.33,-9.33,-6.38,-4.84,-13.66,-14.48,-14.05
18065.49,-4.48,-5.20,10.04,9.58,-9.58,-6.40,-4.30,-14.06,-14.78,-14.52
18246.14,-4.64,-5.26,10.41,9.83,-9.83,-6.41,-3.78,-14.47,-15.09,-15.05
18428.60,-4.87,-5.31,10.73,10.08,-10.08,-6.42,-3.33,-14.95,-15.39,-15.60
18612.89,-5.16,-5.37,10.98,10.34,-10.34,-6.44,-2.90,-15.49,-15.70,-16.14
18799.02,-5.54,-5.42,11.15,10.60,-10.60,-6.45,-2.52,-16.13,-16.02,-16.69
18987.01,-6.03,-5.48,11.19,10.86,-10.86,-6.46,-2.17,-16.88,-16.33,-17.22
19176.88,-6.69,-5.53,11.16,11.12,-11.12,-6.47,-1.86,-17.80,-16.65,-17.85
19368.65,-7.47,-5.59,11.02,11.38,-11.38,-6.47,-1.57,-18.85,-16.97,-18.49
19562.33,-8.31,-5.64,10.81,11.65,-11.65,-6.48,-1.32,-19.96,-17.29,-19.12
19757.96,-9.18,-5.69,10.56,11.92,-11.92,-6.49,-1.07,-21.10,-17.61,-19.74
19955.54,-10.05,-5.75,10.33,12.19,-12.19,-6.50,-0.82,-22.24,-17.94,-20.38
