frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,5.44,5.44,1.85,1.85,-1.85,-1.70,-0.79,3.59,3.59,3.60
5583.77,5.53,5.53,1.98,1.98,-1.99,-1.90,-0.80,3.54,3.54,3.55
5639.61,5.63,5.63,2.12,2.12,-2.13,-2.10,-0.81,3.50,3.50,3.51
5696.00,5.74,5.74,2.27,2.26,-2.27,-2.31,-0.81,3.47,3.46,3.48
5752.96,5.86,5.85,2.42,2.41,-2.41,-2.53,-0.82,3.45,3.44,3.44
5810.49,5.97,5.96,2.56,2.55,-2.55,-2.72,-0.83,3.42,3.41,3.41
5868.60,6.08,6.06,2.70,2.68,-2.68,-2.91,-0.85,3.40,3.38,3.38
5927.28,6.18,6.16,2.83,2.80,-2.80,-3.00,-0.86,3.38,3.35,3.35
5986.56,6.27,6.24,2.94,2.90,-2.91,-3.08,-0.87,3.36,3.33,3.33
6046.42,6.34,6.30,3.04,2.98,-2.98,-3.04,-0.89,3.36,3.31,3.31
6106.89,6.39,6.33,3.11,3.03,-3.03,-2.97,-0.90,3.36,3.30,3.29
6167.96,6.41,6.33,3.14,3.04,-3.04,-2.81,-0.92,3.37,3.29,3.27
6229.64,6.40,6.29,3.15,3.01,-2.99,-2.64,-0.93,3.42,3.30,3.25
6291.93,6.34,6.20,3.10,2.93,-2.88,-2.43,-0.95,3.46,3.32,3.24
6354.85,6.23,6.05,3.00,2.79,-2.72,-2.23,-0.97,3.51,3.33,3.23
6418.40,6.06,5.84,2.84,2.58,-2.51,-2.04,-0.99,3.55,3.33,3.22
6482.58,5.83,5.57,2.61,2.31,-2.27,-1.85,-1.01,3.56,3.30,3.22
6547.41,5.52,5.24,2.30,1.98,-2.00,-1.69,-1.03,3.52,3.24,3.22
6612.88,5.15,4.86,1.93,1.61,-1.71,-1.54,-1.05,3.44,3.15,3.22
6679.01,4.72,4.46,1.50,1.21,-1.40,-1.42,-1.07,3.32,3.06,3.22
6745.80,4.22,4.05,0.99,0.81,-1.07,-1.31,-1.10,3.15,2.98,3.23
6813.26,3.69,3.67,0.46,0.44,-0.77,-1.22,-1.12,2.92,2.90,3.23
6881.39,3.14,3.34,-0.10,0.14,-0.49,-1.13,-1.14,2.65,2.85,3.24
6950.21,2.60,3.10,-0.65,-0.08,-0.27,-1.07,-1.16,2.33,2.83,3.25
7019.71,2.10,2.93,-1.15,-0.20,-0.11,-1.01,-1.19,1.99,2.83,3.26
7089.91,1.65,2.85,-1.61,-0.24,0.00,-0.96,-1.21,1.65,2.85,3.26
7160.81,1.27,2.84,-2.00,-0.20,0.05,-0.92,-1.23,1.33,2.89,3.28
7232.41,1.00,2.87,-2.29,-0.10,0.05,-0.89,-1.25,1.05,2.92,3.29
7304.74,0.81,2.94,-2.48,0.03,-0.01,-0.86,-1.27,0.80,2.93,3.29
7377.79,0.70,3.01,-2.60,0.17,-0.12,-0.84,-1.29,0.58,2.90,3.30
7451.56,0.68,3.09,-2.62,0.32,-0.26,-0.82,-1.31,0.43,2.83,3.30
7526.08,0.70,3.16,-2.60,0.46,-0.41,-0.81,-1.32,0.29,2.74,3.30
7601.34,0.77,3.21,-2.52,0.59,-0.56,-0.81,-1.34,0.21,2.65,3.29
7677.35,0.87,3.25,-2.41,0.70,-0.69,-0.80,-1.35,0.18,2.56,3.28
7754.13,0.99,3.28,-2.27,0.81,-0.80,-0.80,-1.36,0.19,2.48,3.26
7831.67,1.13,3.30,-2.10,0.90,-0.90,-0.80,-1.37,0.23,2.40,3.23
7909.98,1.28,3.31,-1.91,0.98,-0.98,-0.81,-1.37,0.30,2.33,3.20
7989.08,1.44,3.31,-1.71,1.06,-1.06,-0.82,-1.37,0.38,2.25,3.15
8068.98,1.61,3.30,-1.47,1.12,-1.12,-0.83,-1.38,0.49,2.18,3.09
8149.67,1.78,3.28,-1.23,1.17,-1.17,-0.84,-1.37,0.61,2.10,3.01
8231.16,1.95,3.24,-0.98,1.22,-1.22,-0.86,-1.37,0.73,2.03,2.93
8313.47,2.12,3.20,-0.72,1.25,-1.25,-0.88,-1.36,0.87,1.95,2.84
8396.61,2.30,3.15,-0.44,1.27,-1.27,-0.90,-1.35,1.03,1.88,2.74
8480.57,2.48,3.08,-0.16,1.28,-1.28,-0.92,-1.33,1.21,1.80,2.64
8565.38,2.67,3.00,0.15,1.28,-1.27,-0.94,-1.32,1.40,1.73,2.53
8651.03,2.85,2.90,0.44,1.27,-1.26,-0.97,-1.30,1.59,1.65,2.41
8737.54,3.03,2.80,0.75,1.24,-1.23,-1.00,-1.28,1.80,1.57,2.28
8824.92,3.21,2.68,1.06,1.21,-1.20,-1.03,-1.26,2.01,1.48,2.15
8913.17,3.38,2.56,1.36,1.17,-1.17,-1.06,-1.24,2.21,1.39,2.02
9002.30,3.54,2.44,1.66,1.13,-1.13,-1.10,-1.22,2.41,1.30,1.88
9092.32,3.68,2.32,1.94,1.10,-1.10,-1.13,-1.19,2.58,1.21,1.74
9183.25,3.79,2.20,2.19,1.07,-1.08,-1.17,-1.17,2.71,1.12,1.61
9275.08,3.87,2.10,2.41,1.06,-1.07,-1.20,-1.15,2.80,1.03,1.46
9367.83,3.90,2.01,2.59,1.06,-1.07,-1.23,-1.12,2.83,0.94,1.31
9461.51,3.88,1.93,2.71,1.07,-1.09,-1.26,-1.10,2.79,0.84,1.17
9556.12,3.82,1.87,2.80,1.11,-1.12,-1.29,-1.07,2.70,0.75,1.02
9651.68,3.68,1.83,2.81,1.15,-1.16,-1.32,-1.05,2.52,0.66,0.87
9748.20,3.48,1.78,2.75,1.21,-1.21,-1.34,-1.03,2.27,0.57,0.73
9845.68,3.24,1.75,2.67,1.26,-1.26,-1.36,-1.00,1.98,0.49,0.58
9944.14,2.93,1.71,2.50,1.32,-1.30,-1.38,-0.98,1.63,0.42,0.43
10043.58,2.59,1.68,2.31,1.37,-1.33,-1.39,-0.96,1.26,0.35,0.28
10144.02,2.23,1.59,2.11,1.38,-1.36,-1.39,-0.94,0.87,0.23,0.12
10245.46,1.85,1.49,1.88,1.38,-1.38,-1.40,-0.92,0.47,0.11,-0.03
10347.91,1.47,1.40,1.66,1.38,-1.39,-1.40,-0.91,0.08,0.01,-0.19
10451.39,1.11,1.30,1.45,1.39,-1.40,-1.39,-0.89,-0.29,-0.09,-0.34
10555.91,0.78,1.21,1.28,1.39,-1.40,-1.39,-0.88,-0.62,-0.19,-0.50
10661.46,0.49,1.11,1.14,1.39,-1.39,-1.38,-0.87,-0.90,-0.29,-0.65
10768.08,0.23,1.01,1.03,1.39,-1.39,-1.37,-0.86,-1.16,-0.39,-0.80
10875.76,0.01,0.91,0.97,1.40,-1.40,-1.36,-0.85,-1.38,-0.49,-0.96
10984.52,-0.17,0.80,0.94,1.40,-1.40,-1.35,-0.84,-1.57,-0.59,-1.11
11094.36,-0.31,0.70,0.95,1.40,-1.40,-1.34,-0.83,-1.71,-0.70,-1.26
11205.31,-0.41,0.60,1.00,1.40,-1.40,-1.34,-0.83,-1.81,-0.80,-1.41
11317.36,-0.49,0.49,1.07,1.40,-1.40,-1.33,-0.83,-1.89,-0.91,-1.56
11430.53,-0.52,0.38,1.19,1.40,-1.40,-1.32,-0.83,-1.92,-1.02,-1.71
11544.84,-0.51,0.27,1.34,1.40,-1.40,-1.32,-0.83,-1.91,-1.13,-1.85
11660.29,-0.47,0.16,1.52,1.41,-1.41,-1.32,-0.83,-1.88,-1.24,-1.99
11776.89,-0.39,0.05,1.74,1.41,-1.41,-1.31,-0.84,-1.80,-1.35,-2.13
11894.66,-0.27,-0.06,1.99,1.41,-1.41,-1.31,-0.84,-1.68,-1.47,-2.26
12013.60,-0.12,-0.17,2.28,1.41,-1.41,-1.31,-0.85,-1.53,-1.58,-2.40
12133.74,0.08,-0.29,2.60,1.41,-1.41,-1.31,-0.87,-1.33,-1.70,-2.52
12255.08,0.31,-0.40,2.95,1.41,-1.41,-1.31,-0.88,-1.10,-1.81,-2.64
12377.63,0.58,-0.52,3.34,1.41,-1.41,-1.31,-0.90,-0.83,-1.93,-2.76
12501.41,0.86,-0.64,3.74,1.41,-1.41,-1.32,-0.92,-0.55,-2.05,-2.88
12626.42,1.16,-0.76,4.15,1.41,-1.41,-1.32,-0.94,-0.25,-2.17,-2.99
12752.68,1.44,-0.88,4.53,1.41,-1.41,-1.32,-0.97,0.03,-2.29,-3.09
12880.21,1.69,-1.00,4.88,1.41,-1.41,-1.33,-1.00,0.28,-2.41,-3.19
13009.01,1.87,-1.12,5.16,1.41,-1.41,-1.33,-1.04,0.46,-2.53,-3.29
13139.10,1.97,-1.25,5.36,1.41,-1.41,-1.33,-1.08,0.56,-2.66,-3.39
13270.49,1.95,-1.37,5.43,1.41,-1.41,-1.34,-1.12,0.54,-2.78,-3.48
13403.20,1.81,-1.50,5.38,1.41,-1.41,-1.34,-1.17,0.40,-2.91,-3.57
13537.23,1.56,-1.63,5.22,1.41,-1.41,-1.35,-1.22,0.15,-3.04,-3.66
13672.60,1.13,-1.76,4.88,1.41,-1.41,-1.35,-1.28,-0.28,-3.17,-3.74
13809.33,0.61,-1.89,4.44,1.41,-1.41,-1.36,-1.34,-0.79,-3.30,-3.83
13947.42,0.00,-2.02,3.92,1.40,-1.40,-1.36,-1.41,-1.40,-3.43,-3.92
14086.90,-0.71,-2.16,3.29,1.40,-1.40,-1.36,-1.49,-2.11,-3.56,-4.00
14227.77,-1.44,-2.29,2.64,1.40,-1.40,-1.37,-1.57,-2.84,-3.69,-4.08
14370.04,-2.19,-2.43,1.98,1.40,-1.40,-1.37,-1.66,-3.59,-3.83,-4.17
14513.74,-2.92,-2.56,1.34,1.40,-1.40,-1.38,-1.76,-4.32,-3.96,-4.26
14658.88,-3.63,-2.70,0.71,1.40,-1.40,-1.38,-1.86,-5.03,-4.10,-4.34
14805.47,-4.29,-2.84,0.14,1.39,-1.39,-1.38,-1.97,-5.68,-4.24,-4.43
14953.52,-4.89,-2.98,-0.37,1.39,-1.39,-1.39,-2.08,-6.28,-4.37,-4.52
15103.06,-5.44,-3.12,-0.83,1.39,-1.39,-1.39,-2.19,-6.83,-4.51,-4.61
15254.09,-5.91,-3.27,-1.20,1.39,-1.39,-1.39,-2.30,-7.30,-4.66,-4.71
15406.63,-6.31,-3.41,-1.50,1.39,-1.39,-1.39,-2.40,-7.69,-4.80,-4.81
15560.70,-6.63,-3.56,-1.72,1.38,-1.38,-1.40,-2.49,-8.01,-4.94,-4.91
15716.30,-6.87,-3.71,-1.86,1.38,-1.38,-1.40,-2.55,-8.25,-5.08,-5.01
15873.47,-7.01,-3.85,-1.90,1.38,-1.38,-1.40,-2.59,-8.39,-5.23,-5.11
16032.20,-7.06,-4.00,-1.84,1.37,-1.37,-1.40,-2.59,-8.43,-5.38,-5.22
16192.52,-6.99,-4.15,-1.65,1.37,-1.37,-1.40,-2.56,-8.36,-5.52,-5.34
16354.45,-6.77,-4.31,-1.32,1.37,-1.37,-1.41,-2.49,-8.14,-5.67,-5.45
16517.99,-6.41,-4.46,-0.84,1.36,-1.36,-1.41,-2.39,-7.77,-5.82,-5.57
16683.17,-5.91,-4.61,-0.22,1.36,-1.36,-1.41,-2.25,-7.27,-5.97,-5.69
16850.01,-5.16,-4.77,0.65,1.36,-1.36,-1.41,-2.10,-6.52,-6.13,-5.81
17018.51,-4.29,-4.93,1.65,1.35,-1.35,-1.41,-1.93,-5.64,-6.28,-5.94
17188.69,-3.31,-5.08,2.76,1.35,-1.35,-1.41,-1.75,-4.66,-6.43,-6.07
17360.58,-2.37,-5.24,3.83,1.34,-1.34,-1.41,-1.58,-3.71,-6.59,-6.20
17534.18,-1.61,-5.40,4.72,1.34,-1.34,-1.41,-1.40,-2.95,-6.75,-6.33
17709.53,-1.11,-5.57,5.36,1.34,-1.34,-1.41,-1.24,-2.45,-6.90,-6.47
17886.62,-0.99,-5.73,5.61,1.33,-1.33,-1.41,-1.09,-2.32,-7.06,-6.60
18065.49,-1.23,-5.89,5.51,1.33,-1.33,-1.41,-0.95,-2.56,-7.22,-6.74
18246.14,-1.89,-6.06,4.98,1.32,-1.32,-1.41,-0.82,-3.21,-7.38,-6.87
18428.60,-2.95,-6.23,4.06,1.32,-1.32,-1.41,-0.71,-4.27,-7.54,-7.01
18612.89,-4.33,-6.40,2.82,1.31,-1.31,-1.41,-0.61,-5.64,-7.71,-7.15
18799.02,-5.94,-6.57,1.36,1.31,-1.31,-1.41,-0.52,-7.25,-7.87,-7.29
18987.01,-7.58,-6.74,-0.14,1.30,-1.30,-1.41,-0.44,-8.88,-8.04,-7.44
19176.88,-9.14,-6.91,-1.52,1.30,-1.30,-1.41,-0.37,-10.44,-8.20,-7.62
19368.65,-10.44,-7.08,-2.55,1.29,-1.29,-1.41,-0.31,-11.73,-8.37,-7.89
19562.33,-11.44,-7.26,-3.16,1.29,-1.29,-1.41,-0.26,-12.72,-8.54,-8.28
19757.96,-12.20,-7.43,-3.39,1.28,-1.28,-1.41,-0.20,-13.48,-8.71,-8.81
19955.54,-12.77,-7.61,-3.40,1.27,-1.27,-1.41,-0.15,-14.04,-8.88,-9.37
