frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,1.41,1.41,1.75,1.76,-1.76,-1.71,-1.44,-0.35,-0.35,-0.34
365.49,1.37,1.37,1.71,1.71,-1.71,-1.65,-1.38,-0.34,-0.34,-0.34
369.14,1.32,1.33,1.66,1.66,-1.66,-1.59,-1.32,-0.34,-0.33,-0.34
372.83,1.29,1.28,1.61,1.61,-1.61,-1.54,-1.26,-0.32,-0.33,-0.32
376.56,1.23,1.23,1.55,1.56,-1.56,-1.48,-1.20,-0.33,-0.32,-0.32
380.33,1.18,1.19,1.50,1.51,-1.50,-1.43,-1.14,-0.32,-0.31,-0.32
384.13,1.15,1.14,1.47,1.45,-1.45,-1.38,-1.09,-0.30,-0.31,-0.32
387.97,1.09,1.09,1.40,1.40,-1.40,-1.33,-1.03,-0.31,-0.30,-0.31
391.85,1.04,1.04,1.33,1.34,-1.34,-1.28,-0.98,-0.30,-0.30,-0.29
395.77,0.99,0.99,1.29,1.28,-1.29,-1.23,-0.92,-0.30,-0.30,-0.29
399.73,0.95,0.95,1.24,1.23,-1.24,-1.18,-0.87,-0.28,-0.29,-0.29
403.72,0.90,0.90,1.18,1.18,-1.18,-1.14,-0.82,-0.28,-0.28,-0.28
407.76,0.85,0.85,1.13,1.13,-1.13,-1.09,-0.77,-0.28,-0.28,-0.28
411.84,0.81,0.81,1.08,1.08,-1.08,-1.04,-0.72,-0.27,-0.27,-0.27
415.96,0.76,0.76,1.02,1.03,-1.03,-1.00,-0.67,-0.27,-0.27,-0.26
420.12,0.73,0.72,1.00,0.98,-0.98,-0.96,-0.62,-0.25,-0.26,-0.27
424.32,0.67,0.68,0.93,0.94,-0.94,-0.91,-0.58,-0.27,-0.26,-0.26
428.56,0.64,0.64,0.89,0.89,-0.89,-0.87,-0.53,-0.25,-0.25,-0.25
432.85,0.61,0.60,0.85,0.85,-0.85,-0.83,-0.49,-0.24,-0.24,-0.24
437.18,0.56,0.57,0.80,0.81,-0.80,-0.79,-0.45,-0.24,-0.24,-0.24
441.55,0.53,0.53,0.76,0.76,-0.76,-0.75,-0.41,-0.23,-0.23,-0.23
445.96,0.49,0.49,0.71,0.71,-0.72,-0.71,-0.36,-0.22,-0.22,-0.22
450.42,0.46,0.46,0.67,0.67,-0.67,-0.67,-0.33,-0.21,-0.21,-0.21
454.93,0.43,0.43,0.63,0.63,-0.63,-0.63,-0.29,-0.20,-0.20,-0.20
459.48,0.40,0.40,0.59,0.59,-0.59,-0.59,-0.25,-0.18,-0.19,-0.19
464.07,0.36,0.36,0.55,0.55,-0.54,-0.55,-0.22,-0.18,-0.18,-0.19
468.71,0.32,0.32,0.50,0.50,-0.50,-0.52,-0.18,-0.18,-0.18,-0.18
473.40,0.28,0.28,0.45,0.46,-0.46,-0.48,-0.15,-0.18,-0.18,-0.17
478.13,0.25,0.25,0.41,0.41,-0.42,-0.44,-0.12,-0.17,-0.17,-0.16
482.91,0.22,0.22,0.37,0.37,-0.38,-0.40,-0.09,-0.15,-0.16,-0.15
487.74,0.19,0.19,0.33,0.34,-0.33,-0.36,-0.06,-0.14,-0.14,-0.14
492.62,0.16,0.16,0.30,0.29,-0.29,-0.33,-0.03,-0.13,-0.13,-0.13
497.55,0.13,0.12,0.26,0.25,-0.25,-0.29,-0.01,-0.12,-0.12,-0.13
502.52,0.08,0.09,0.20,0.21,-0.20,-0.25,0.02,-0.12,-0.11,-0.12
507.55,0.06,0.06,0.16,0.16,-0.16,-0.21,0.04,-0.10,-0.10,-0.10
512.62,0.04,0.03,0.13,0.11,-0.12,-0.17,0.06,-0.08,-0.09,-0.09
517.75,-0.01,-0.00,0.07,0.07,-0.08,-0.13,0.08,-0.09,-0.08,-0.08
522.93,-0.05,-0.04,0.02,0.03,-0.04,-0.10,0.10,-0.09,-0.08,-0.07
528.16,-0.06,-0.07,0.00,-0.01,0.00,-0.06,0.12,-0.06,-0.07,-0.06
533.44,-0.10,-0.09,-0.05,-0.04,0.04,-0.02,0.13,-0.06,-0.05,-0.05
538.77,-0.12,-0.12,-0.07,-0.08,0.08,0.02,0.15,-0.04,-0.04,-0.05
544.16,-0.15,-0.15,-0.12,-0.11,0.12,0.06,0.17,-0.03,-0.03,-0.03
549.60,-0.18,-0.17,-0.16,-0.15,0.16,0.10,0.18,-0.02,-0.01,-0.02
555.10,-0.20,-0.21,-0.20,-0.20,0.20,0.14,0.19,0.00,-0.01,-0.00
560.65,-0.24,-0.24,-0.24,-0.24,0.24,0.18,0.21,-0.00,0.00,0.01
566.25,-0.28,-0.27,-0.29,-0.29,0.28,0.23,0.22,-0.00,0.01,0.02
571.92,-0.29,-0.30,-0.31,-0.32,0.32,0.27,0.23,0.03,0.01,0.02
577.64,-0.34,-0.33,-0.36,-0.36,0.35,0.31,0.24,0.01,0.03,0.02
583.41,-0.35,-0.35,-0.38,-0.39,0.39,0.35,0.25,0.04,0.04,0.03
589.25,-0.38,-0.38,-0.42,-0.42,0.43,0.39,0.26,0.05,0.05,0.04
595.14,-0.41,-0.41,-0.46,-0.46,0.47,0.44,0.27,0.06,0.06,0.05
601.09,-0.43,-0.43,-0.49,-0.50,0.50,0.48,0.28,0.07,0.07,0.06
607.10,-0.47,-0.46,-0.55,-0.54,0.54,0.52,0.29,0.07,0.08,0.08
613.17,-0.48,-0.48,-0.57,-0.58,0.58,0.57,0.30,0.10,0.10,0.09
619.30,-0.52,-0.51,-0.63,-0.62,0.62,0.61,0.31,0.10,0.11,0.11
625.50,-0.52,-0.54,-0.65,-0.66,0.66,0.65,0.32,0.14,0.12,0.13
631.75,-0.57,-0.55,-0.71,-0.70,0.69,0.70,0.33,0.12,0.14,0.14
638.07,-0.57,-0.57,-0.73,-0.73,0.72,0.74,0.34,0.16,0.16,0.16
644.45,-0.57,-0.59,-0.74,-0.76,0.76,0.78,0.35,0.19,0.16,0.17
650.89,-0.62,-0.60,-0.80,-0.78,0.79,0.83,0.35,0.17,0.19,0.18
657.40,-0.62,-0.62,-0.82,-0.81,0.82,0.87,0.36,0.20,0.20,0.20
663.98,-0.62,-0.64,-0.83,-0.84,0.84,0.91,0.37,0.23,0.21,0.21
670.62,-0.66,-0.64,-0.88,-0.86,0.87,0.95,0.39,0.21,0.23,0.22
677.32,-0.66,-0.66,-0.90,-0.90,0.90,0.98,0.40,0.24,0.24,0.24
684.10,-0.66,-0.68,-0.92,-0.94,0.93,1.02,0.41,0.27,0.25,0.26
690.94,-0.71,-0.69,-0.99,-0.97,0.96,1.06,0.42,0.25,0.27,0.28
697.85,-0.71,-0.70,-1.00,-1.00,0.99,1.09,0.43,0.28,0.29,0.29
704.83,-0.71,-0.71,-1.02,-1.02,1.02,1.12,0.44,0.31,0.31,0.31
711.87,-0.71,-0.72,-1.04,-1.04,1.05,1.15,0.46,0.34,0.33,0.33
718.99,-0.74,-0.74,-1.08,-1.08,1.08,1.18,0.47,0.34,0.34,0.34
726.18,-0.76,-0.75,-1.12,-1.11,1.10,1.20,0.48,0.34,0.35,0.36
733.44,-0.76,-0.76,-1.14,-1.13,1.13,1.22,0.50,0.37,0.36,0.38
740.78,-0.76,-0.76,-1.14,-1.15,1.15,1.24,0.51,0.39,0.39,0.39
748.19,-0.76,-0.76,-1.16,-1.17,1.17,1.26,0.52,0.41,0.41,0.41
755.67,-0.76,-0.77,-1.18,-1.19,1.19,1.27,0.54,0.43,0.43,0.43
763.23,-0.78,-0.77,-1.21,-1.21,1.21,1.28,0.55,0.43,0.44,0.44
770.86,-0.78,-0.78,-1.23,-1.23,1.23,1.29,0.57,0.45,0.45,0.45
778.57,-0.78,-0.78,-1.25,-1.25,1.25,1.29,0.59,0.47,0.47,0.47
786.35,-0.77,-0.77,-1.25,-1.26,1.26,1.30,0.60,0.49,0.49,0.48
794.22,-0.76,-0.76,-1.27,-1.27,1.28,1.30,0.62,0.52,0.51,0.51
802.16,-0.76,-0.76,-1.28,-1.29,1.29,1.29,0.64,0.53,0.52,0.52
810.18,-0.76,-0.76,-1.30,-1.30,1.30,1.29,0.65,0.54,0.54,0.54
818.28,-0.76,-0.74,-1.32,-1.30,1.30,1.28,0.67,0.54,0.56,0.56
826.46,-0.71,-0.73,-1.28,-1.31,1.31,1.27,0.69,0.60,0.58,0.57
834.73,-0.71,-0.71,-1.31,-1.31,1.31,1.26,0.71,0.60,0.60,0.60
843.08,-0.71,-0.69,-1.32,-1.30,1.31,1.24,0.72,0.60,0.62,0.61
851.51,-0.66,-0.67,-1.29,-1.31,1.31,1.23,0.74,0.65,0.63,0.63
860.02,-0.65,-0.65,-1.30,-1.30,1.30,1.21,0.76,0.65,0.66,0.65
868.62,-0.62,-0.62,-1.30,-1.30,1.30,1.20,0.78,0.68,0.68,0.68
877.31,-0.59,-0.59,-1.29,-1.29,1.29,1.18,0.80,0.70,0.70,0.70
886.08,-0.56,-0.56,-1.28,-1.28,1.28,1.16,0.81,0.72,0.72,0.72
894.94,-0.52,-0.52,-1.26,-1.27,1.27,1.14,0.83,0.75,0.75,0.74
903.89,-0.50,-0.49,-1.26,-1.25,1.26,1.12,0.85,0.76,0.77,0.76
912.93,-0.44,-0.45,-1.23,-1.24,1.24,1.10,0.87,0.80,0.79,0.79
922.06,-0.41,-0.41,-1.23,-1.23,1.22,1.08,0.88,0.82,0.82,0.82
931.28,-0.36,-0.36,-1.21,-1.21,1.21,1.07,0.90,0.85,0.85,0.85
940.59,-0.32,-0.32,-1.19,-1.19,1.19,1.05,0.92,0.87,0.87,0.87
950.00,-0.27,-0.27,-1.16,-1.16,1.17,1.03,0.93,0.90,0.90,0.89
959.50,-0.22,-0.22,-1.14,-1.14,1.15,1.01,0.95,0.93,0.93,0.92
969.09,-0.17,-0.17,-1.12,-1.13,1.12,0.99,0.96,0.95,0.95,0.95
978.78,-0.13,-0.13,-1.11,-1.11,1.10,0.98,0.97,0.97,0.97,0.98
988.57,-0.08,-0.07,-1.09,-1.08,1.08,0.96,0.99,1.00,1.00,1.01
998.46,-0.01,-0.01,-1.04,-1.05,1.05,0.95,1.00,1.04,1.04,1.03
1008.44,0.05,0.05,-1.02,-1.02,1.03,0.93,1.01,1.08,1.08,1.07
1018.53,0.11,0.11,-0.99,-1.00,1.00,0.92,1.02,1.11,1.11,1.10
1028.71,0.15,0.15,-0.99,-0.98,0.98,0.91,1.03,1.13,1.13,1.14
1039.00,0.20,0.20,-0.96,-0.96,0.95,0.90,1.04,1.15,1.16,1.16
1049.39,0.25,0.26,-0.94,-0.93,0.93,0.88,1.05,1.18,1.19,1.19
1059.88,0.34,0.33,-0.89,-0.90,0.91,0.88,1.06,1.25,1.23,1.23
1070.48,0.39,0.39,-0.88,-0.88,0.88,0.87,1.07,1.27,1.27,1.27
1081.19,0.44,0.45,-0.86,-0.86,0.86,0.86,1.08,1.30,1.31,1.30
1092.00,0.50,0.50,-0.84,-0.84,0.84,0.85,1.09,1.34,1.34,1.34
1102.92,0.57,0.56,-0.82,-0.82,0.82,0.85,1.10,1.39,1.38,1.39
1113.95,0.62,0.62,-0.80,-0.80,0.80,0.84,1.11,1.42,1.43,1.42
1125.09,0.68,0.69,-0.79,-0.78,0.79,0.84,1.12,1.47,1.48,1.47
1136.34,0.75,0.74,-0.76,-0.77,0.78,0.84,1.12,1.53,1.52,1.51
1147.70,0.80,0.80,-0.77,-0.77,0.77,0.83,1.13,1.57,1.57,1.57
1159.18,0.85,0.85,-0.77,-0.77,0.76,0.83,1.14,1.61,1.61,1.62
1170.77,0.90,0.90,-0.76,-0.76,0.75,0.83,1.15,1.66,1.66,1.66
1182.48,0.95,0.96,-0.76,-0.75,0.75,0.84,1.16,1.70,1.71,1.71
1194.30,1.02,1.02,-0.74,-0.75,0.74,0.84,1.17,1.77,1.76,1.76
1206.25,1.08,1.08,-0.75,-0.74,0.74,0.84,1.18,1.82,1.82,1.83
1218.31,1.14,1.14,-0.74,-0.74,0.74,0.85,1.19,1.88,1.88,1.88
1230.49,1.19,1.19,-0.74,-0.74,0.74,0.85,1.20,1.93,1.94,1.93
1242.80,1.24,1.25,-0.74,-0.74,0.75,0.86,1.21,1.99,1.99,1.98
1255.22,1.30,1.29,-0.74,-0.75,0.76,0.87,1.23,2.06,2.05,2.04
1267.78,1.34,1.34,-0.77,-0.76,0.77,0.87,1.24,2.11,2.11,2.11
1280.45,1.38,1.39,-0.79,-0.78,0.78,0.88,1.26,2.16,2.17,2.17
1293.26,1.44,1.43,-0.80,-0.81,0.80,0.90,1.27,2.24,2.23,2.24
1306.19,1.48,1.49,-0.82,-0.81,0.81,0.91,1.29,2.29,2.30,2.30
1319.25,1.54,1.54,-0.83,-0.83,0.83,0.92,1.31,2.37,2.37,2.37
1332.45,1.60,1.59,-0.83,-0.84,0.84,0.94,1.33,2.45,2.44,2.43
1345.77,1.64,1.64,-0.86,-0.86,0.86,0.95,1.35,2.50,2.50,2.50
1359.23,1.69,1.70,-0.88,-0.87,0.87,0.97,1.37,2.56,2.57,2.57
1372.82,1.75,1.75,-0.89,-0.89,0.88,0.99,1.39,2.63,2.64,2.64
1386.55,1.82,1.81,-0.89,-0.90,0.89,1.01,1.41,2.71,2.71,2.71
1400.41,1.88,1.88,-0.90,-0.90,0.90,1.03,1.44,2.78,2.78,2.78
1414.42,1.93,1.94,-0.92,-0.91,0.90,1.05,1.46,2.83,2.84,2.85
1428.56,2.00,2.00,-0.91,-0.91,0.91,1.08,1.49,2.91,2.91,2.91
1442.85,2.06,2.06,-0.91,-0.91,0.91,1.10,1.52,2.97,2.97,2.97
1457.28,2.12,2.12,-0.92,-0.91,0.92,1.13,1.55,3.04,3.04,3.04
1471.85,2.18,2.18,-0.92,-0.92,0.93,1.16,1.58,3.11,3.11,3.10
1486.57,2.24,2.24,-0.93,-0.93,0.94,1.19,1.61,3.18,3.18,3.17
1501.43,2.29,2.29,-0.95,-0.95,0.96,1.22,1.64,3.25,3.25,3.24
1516.45,2.34,2.34,-0.97,-0.97,0.97,1.25,1.67,3.31,3.31,3.31
1531.61,2.39,2.39,-1.00,-1.00,0.99,1.29,1.71,3.38,3.38,3.39
1546.93,2.44,2.44,-1.03,-1.03,1.02,1.33,1.74,3.46,3.46,3.47
1562.40,2.49,2.49,-1.06,-1.05,1.04,1.36,1.78,3.53,3.54,3.55
1578.02,2.55,2.55,-1.07,-1.07,1.07,1.41,1.82,3.62,3.62,3.62
1593.80,2.59,2.60,-1.10,-1.10,1.10,1.45,1.85,3.69,3.70,3.69
1609.74,2.65,2.65,-1.13,-1.13,1.14,1.49,1.89,3.79,3.78,3.78
1625.84,2.69,2.69,-1.17,-1.17,1.17,1.54,1.93,3.86,3.87,3.86
1642.10,2.74,2.74,-1.22,-1.22,1.22,1.59,1.97,3.96,3.95,3.96
1658.52,2.77,2.77,-1.27,-1.27,1.26,1.64,2.01,4.03,4.04,4.04
1675.10,2.81,2.81,-1.32,-1.32,1.32,1.70,2.05,4.13,4.13,4.13
1691.85,2.84,2.84,-1.37,-1.37,1.38,1.75,2.09,4.22,4.22,4.21
1708.77,2.88,2.87,-1.43,-1.44,1.45,1.81,2.13,4.33,4.32,4.31
1725.86,2.90,2.90,-1.52,-1.51,1.51,1.87,2.17,4.41,4.42,4.42
1743.12,2.92,2.93,-1.59,-1.59,1.58,1.94,2.21,4.50,4.51,4.51
1760.55,2.96,2.95,-1.66,-1.66,1.65,2.00,2.24,4.62,4.61,4.62
1778.15,2.97,2.98,-1.75,-1.73,1.73,2.07,2.28,4.70,4.71,4.72
1795.94,3.02,3.01,-1.79,-1.80,1.80,2.13,2.31,4.82,4.82,4.81
1813.90,3.05,3.05,-1.88,-1.87,1.87,2.21,2.35,4.92,4.92,4.93
1832.03,3.09,3.10,-1.94,-1.94,1.94,2.28,2.38,5.03,5.04,5.03
1850.36,3.14,3.14,-2.01,-2.01,2.01,2.35,2.41,5.15,5.15,5.15
1868.86,3.18,3.18,-2.08,-2.08,2.08,2.42,2.43,5.26,5.26,5.26
1887.55,3.22,3.22,-2.15,-2.15,2.15,2.50,2.46,5.37,5.37,5.37
1906.42,3.27,3.27,-2.22,-2.22,2.22,2.57,2.48,5.49,5.49,5.49
1925.49,3.32,3.32,-2.28,-2.28,2.29,2.64,2.50,5.61,5.61,5.60
1944.74,3.37,3.37,-2.35,-2.35,2.36,2.71,2.51,5.73,5.73,5.72
1964.19,3.42,3.41,-2.42,-2.42,2.42,2.78,2.53,5.84,5.84,5.84
1983.83,3.46,3.46,-2.50,-2.50,2.48,2.85,2.54,5.94,5.94,5.96
2003.67,3.50,3.51,-2.57,-2.56,2.54,2.92,2.54,6.04,6.05,6.07
2023.71,3.57,3.57,-2.61,-2.61,2.60,2.98,2.55,6.17,6.16,6.18
2043.94,3.63,3.63,-2.65,-2.65,2.65,3.03,2.55,6.28,6.28,6.28
2064.38,3.69,3.69,-2.68,-2.69,2.70,3.08,2.54,6.39,6.39,6.37
2085.03,3.74,3.74,-2.73,-2.74,2.75,3.13,2.54,6.49,6.48,6.47
2105.88,3.78,3.79,-2.80,-2.79,2.80,3.17,2.53,6.58,6.58,6.58
2126.94,3.83,3.83,-2.85,-2.84,2.85,3.20,2.52,6.68,6.68,6.68
2148.20,3.89,3.88,-2.89,-2.90,2.90,3.22,2.51,6.79,6.78,6.78
2169.69,3.92,3.93,-2.96,-2.95,2.95,3.24,2.49,6.87,6.88,6.88
2191.38,3.97,3.97,-3.01,-3.01,3.01,3.25,2.47,6.98,6.98,6.98
2213.30,4.02,4.02,-3.07,-3.07,3.07,3.25,2.45,7.09,7.09,7.09
2235.43,4.06,4.06,-3.13,-3.12,3.13,3.24,2.43,7.19,7.19,7.19
2257.78,4.11,4.11,-3.17,-3.17,3.18,3.22,2.41,7.29,7.29,7.28
2280.36,4.16,4.15,-3.22,-3.22,3.23,3.20,2.38,7.39,7.38,7.38
2303.17,4.20,4.20,-3.27,-3.27,3.27,3.16,2.36,7.47,7.47,7.47
2326.20,4.25,4.26,-3.32,-3.32,3.30,3.12,2.33,7.55,7.56,7.57
2349.46,4.33,4.33,-3.35,-3.34,3.32,3.08,2.31,7.65,7.65,7.68
2372.95,4.41,4.41,-3.35,-3.35,3.34,3.03,2.28,7.75,7.75,7.76
2396.68,4.51,4.50,-3.32,-3.34,3.34,2.97,2.25,7.85,7.84,7.83
2420.65,4.57,4.58,-3.34,-3.32,3.33,2.91,2.23,7.90,7.92,7.91
2444.86,4.68,4.67,-3.30,-3.31,3.32,2.85,2.20,8.00,7.99,7.98
2469.31,4.76,4.77,-3.29,-3.29,3.29,2.78,2.18,8.05,8.05,8.05
2494.00,4.87,4.87,-3.27,-3.26,3.25,2.71,2.15,8.12,8.12,8.14
2518.94,4.98,4.98,-3.22,-3.22,3.21,2.64,2.13,8.19,8.18,8.20
2544.13,5.09,5.10,-3.16,-3.16,3.16,2.57,2.10,8.25,8.25,8.25
2569.57,5.21,5.22,-3.10,-3.09,3.10,2.49,2.08,8.31,8.32,8.31
2595.27,5.35,5.34,-3.02,-3.03,3.04,2.42,2.06,8.39,8.38,8.37
2621.22,5.46,5.46,-2.98,-2.97,2.98,2.35,2.04,8.44,8.44,8.44
2647.43,5.57,5.58,-2.92,-2.91,2.91,2.28,2.02,8.48,8.49,8.49
2673.90,5.70,5.70,-2.83,-2.84,2.83,2.20,2.00,8.53,8.53,8.53
2700.64,5.81,5.81,-2.76,-2.76,2.76,2.13,1.99,8.57,8.57,8.57
2727.65,5.94,5.93,-2.68,-2.68,2.68,2.06,1.98,8.62,8.61,8.62
2754.93,6.05,6.06,-2.61,-2.60,2.60,1.99,1.96,8.65,8.66,8.66
2782.48,6.18,6.19,-2.52,-2.51,2.51,1.93,1.95,8.69,8.70,8.70
2810.30,6.32,6.31,-2.42,-2.42,2.43,1.86,1.94,8.75,8.74,8.74
2838.40,6.43,6.43,-2.32,-2.33,2.33,1.79,1.93,8.77,8.76,8.75
2866.79,6.53,6.53,-2.24,-2.24,2.24,1.73,1.93,8.77,8.78,8.77
2895.46,6.64,6.64,-2.15,-2.15,2.14,1.66,1.92,8.79,8.79,8.79
2924.41,6.75,6.76,-2.06,-2.05,2.04,1.60,1.92,8.80,8.80,8.81
2953.65,6.89,6.89,-1.93,-1.94,1.94,1.53,1.92,8.83,8.83,8.82
2983.19,7.02,7.01,-1.82,-1.83,1.83,1.47,1.92,8.85,8.84,8.84
3013.02,7.14,7.14,-1.72,-1.71,1.71,1.40,1.92,8.85,8.85,8.86
3043.15,7.26,7.27,-1.60,-1.59,1.58,1.33,1.93,8.84,8.85,8.86
3073.58,7.42,7.42,-1.45,-1.45,1.44,1.26,1.93,8.86,8.86,8.87
3104.32,7.58,7.58,-1.31,-1.31,1.29,1.19,1.94,8.87,8.87,8.89
3135.36,7.75,7.74,-1.15,-1.15,1.14,1.11,1.95,8.89,8.88,8.90
3166.72,7.90,7.91,-1.00,-0.99,0.98,1.04,1.95,8.88,8.89,8.90
3198.38,8.06,8.06,-0.82,-0.82,0.82,0.95,1.96,8.88,8.88,8.88
3230.37,8.21,8.21,-0.66,-0.66,0.67,0.86,1.98,8.88,8.88,8.87
3262.67,8.34,8.35,-0.51,-0.51,0.52,0.77,1.99,8.86,8.87,8.85
3295.30,8.48,8.47,-0.37,-0.38,0.39,0.68,2.00,8.87,8.85,8.85
3328.25,8.56,8.57,-0.28,-0.26,0.27,0.58,2.02,8.83,8.84,8.84
3361.53,8.66,8.65,-0.16,-0.17,0.16,0.48,2.03,8.83,8.82,8.82
3395.15,8.72,8.72,-0.08,-0.08,0.08,0.38,2.05,8.80,8.80,8.80
3429.10,8.75,8.77,-0.03,-0.01,0.02,0.29,2.06,8.77,8.79,8.78
3463.39,8.79,8.78,0.04,0.03,-0.02,0.22,2.08,8.77,8.76,8.75
3498.03,8.79,8.78,0.06,0.05,-0.04,0.16,2.10,8.75,8.74,8.73
3533.01,8.74,8.75,0.03,0.05,-0.04,0.13,2.11,8.70,8.71,8.71
3568.34,8.70,8.70,0.02,0.02,-0.03,0.13,2.13,8.67,8.67,8.68
3604.02,8.64,8.63,0.00,-0.01,0.00,0.16,2.14,8.64,8.63,8.64
3640.06,8.55,8.56,-0.06,-0.05,0.05,0.21,2.16,8.60,8.60,8.61
3676.46,8.46,8.46,-0.11,-0.11,0.11,0.29,2.17,8.57,8.57,8.57
3713.22,8.36,8.36,-0.18,-0.18,0.18,0.38,2.19,8.54,8.54,8.54
3750.36,8.24,8.24,-0.27,-0.26,0.26,0.49,2.20,8.51,8.51,8.51
3787.86,8.12,8.11,-0.35,-0.36,0.36,0.60,2.21,8.48,8.47,8.47
3825.74,7.96,7.97,-0.48,-0.46,0.46,0.71,2.22,8.42,8.43,8.44
3864.00,7.83,7.82,-0.57,-0.57,0.58,0.83,2.23,8.41,8.40,8.40
3902.64,7.66,7.66,-0.70,-0.70,0.70,0.94,2.24,8.36,8.36,8.36
3941.66,7.50,7.50,-0.82,-0.82,0.83,1.04,2.24,8.33,8.33,8.32
3981.08,7.33,7.33,-0.97,-0.96,0.96,1.15,2.24,8.29,8.29,8.30
4020.89,7.16,7.15,-1.10,-1.10,1.10,1.25,2.25,8.26,8.25,8.26
4061.10,6.96,6.97,-1.26,-1.25,1.25,1.34,2.25,8.21,8.21,8.22
4101.71,6.78,6.78,-1.39,-1.39,1.39,1.44,2.24,8.17,8.18,8.17
4142.73,6.59,6.59,-1.55,-1.55,1.55,1.53,2.24,8.14,8.13,8.14
4184.15,6.40,6.40,-1.69,-1.70,1.70,1.61,2.24,8.10,8.10,8.09
4226.00,6.19,6.20,-1.87,-1.86,1.85,1.70,2.23,8.04,8.05,8.06
4268.26,6.02,6.01,-2.00,-2.01,2.01,1.79,2.22,8.03,8.02,8.02
4310.94,5.80,5.81,-2.18,-2.17,2.17,1.88,2.21,7.97,7.98,7.98
4354.05,5.63,5.62,-2.31,-2.32,2.32,1.97,2.20,7.95,7.94,7.94
4397.59,5.41,5.42,-2.49,-2.48,2.48,2.06,2.19,7.89,7.90,7.90
4441.56,5.22,5.22,-2.64,-2.64,2.64,2.15,2.18,7.86,7.86,7.86
4485.98,5.03,5.02,-2.79,-2.79,2.79,2.24,2.17,7.82,7.82,7.82
4530.84,4.82,4.83,-2.95,-2.95,2.95,2.34,2.15,7.77,7.77,7.77
4576.15,4.64,4.64,-3.10,-3.10,3.10,2.44,2.14,7.74,7.73,7.74
4621.91,4.44,4.45,-3.25,-3.24,3.24,2.54,2.13,7.68,7.69,7.69
4668.13,4.27,4.27,-3.38,-3.38,3.38,2.65,2.11,7.65,7.65,7.65
4714.81,4.09,4.09,-3.52,-3.52,3.52,2.76,2.10,7.61,7.60,7.61
4761.96,3.91,3.91,-3.65,-3.65,3.65,2.87,2.09,7.56,7.56,7.56
4809.58,3.74,3.75,-3.79,-3.78,3.77,2.99,2.08,7.51,7.52,7.53
4857.67,3.59,3.58,-3.89,-3.90,3.89,3.11,2.07,7.48,7.47,7.48
4906.25,3.43,3.43,-4.01,-4.00,4.00,3.23,2.06,7.43,7.43,7.44
4955.31,3.28,3.29,-4.11,-4.11,4.12,3.35,2.05,7.40,7.40,7.39
5004.87,3.14,3.14,-4.21,-4.21,4.22,3.48,2.05,7.36,7.36,7.35
5054.91,3.01,3.00,-4.32,-4.32,4.33,3.61,2.04,7.34,7.33,7.33
5105.46,2.86,2.87,-4.43,-4.42,4.43,3.75,2.04,7.29,7.29,7.29
5156.52,2.74,2.74,-4.52,-4.52,4.52,3.88,2.04,7.26,7.26,7.26
5208.08,2.61,2.61,-4.62,-4.62,4.61,4.02,2.04,7.22,7.22,7.23
5260.16,2.50,2.50,-4.70,-4.70,4.69,4.15,2.04,7.19,7.19,7.20
5312.77,2.39,2.39,-4.78,-4.77,4.76,4.28,2.04,7.15,7.16,7.17
5365.89,2.29,2.29,-4.83,-4.83,4.83,4.41,2.05,7.12,7.12,7.12
5419.55,2.20,2.19,-4.88,-4.89,4.89,4.53,2.06,7.09,7.08,7.08
5473.75,2.09,2.11,-4.96,-4.94,4.94,4.64,2.07,7.03,7.05,7.05
5528.49,2.03,2.03,-4.98,-4.98,4.99,4.75,2.08,7.02,7.02,7.01
5583.77,1.96,1.96,-5.02,-5.02,5.02,4.84,2.10,6.99,6.98,6.98
5639.61,1.88,1.89,-5.06,-5.05,5.06,4.92,2.12,6.94,6.95,6.94
5696.00,1.82,1.83,-5.10,-5.08,5.09,4.99,2.14,6.91,6.92,6.92
5752.96,1.77,1.79,-5.12,-5.10,5.11,5.04,2.16,6.88,6.89,6.89
5810.49,1.74,1.75,-5.12,-5.11,5.11,5.07,2.19,6.85,6.87,6.86
5868.60,1.71,1.73,-5.12,-5.10,5.10,5.09,2.22,6.82,6.83,6.83
5927.28,1.67,1.71,-5.13,-5.09,5.08,5.07,2.25,6.75,6.79,6.80
5986.56,1.67,1.71,-5.10,-5.06,5.04,5.05,2.28,6.71,6.74,6.77
6046.42,1.67,1.72,-5.05,-4.99,4.97,5.00,2.32,6.64,6.69,6.72
6106.89,1.71,1.76,-4.94,-4.90,4.89,4.95,2.36,6.60,6.65,6.65
6167.96,1.73,1.80,-4.87,-4.79,4.79,4.86,2.40,6.52,6.59,6.60
6229.64,1.79,1.87,-4.75,-4.66,4.66,4.77,2.44,6.46,6.53,6.54
6291.93,1.84,1.94,-4.64,-4.53,4.53,4.66,2.49,6.37,6.46,6.48
6354.85,1.92,2.02,-4.50,-4.38,4.37,4.55,2.53,6.29,6.40,6.42
6418.40,2.00,2.12,-4.36,-4.22,4.21,4.42,2.58,6.21,6.33,6.36
6482.58,2.09,2.22,-4.20,-4.04,4.05,4.29,2.64,6.14,6.26,6.29
6547.41,2.20,2.31,-4.03,-3.88,3.88,4.15,2.69,6.08,6.19,6.23
