frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,2.62,3.76,-3.65,-2.39,1.18,0.77,-0.14,3.80,4.94,6.27
6881.39,2.35,3.74,-3.83,-2.30,1.39,0.95,-0.13,3.74,5.13,6.18
6950.21,2.13,3.74,-3.97,-2.18,1.55,1.14,-0.13,3.69,5.29,6.10
7019.71,1.93,3.76,-4.08,-2.04,1.66,1.33,-0.13,3.59,5.42,6.01
7089.91,1.73,3.79,-4.19,-1.88,1.70,1.48,-0.12,3.43,5.49,5.92
7160.81,1.60,3.82,-4.21,-1.73,1.68,1.63,-0.12,3.29,5.51,5.81
7232.41,1.49,3.85,-4.20,-1.57,1.62,1.66,-0.12,3.11,5.47,5.69
7304.74,1.38,3.87,-4.19,-1.42,1.50,1.69,-0.12,2.89,5.37,5.57
7377.79,1.35,3.88,-4.10,-1.28,1.36,1.58,-0.12,2.72,5.24,5.45
7451.56,1.32,3.87,-4.00,-1.16,1.21,1.46,-0.12,2.53,5.08,5.32
7526.08,1.33,3.86,-3.87,-1.04,1.06,1.28,-0.12,2.39,4.92,5.20
7601.34,1.42,3.83,-3.66,-0.94,0.94,1.10,-0.12,2.37,4.78,5.08
7677.35,1.50,3.80,-3.47,-0.85,0.85,0.92,-0.13,2.35,4.64,4.97
7754.13,1.59,3.75,-3.26,-0.76,0.76,0.74,-0.13,2.36,4.51,4.85
7831.67,1.85,3.70,-2.88,-0.69,0.69,0.59,-0.14,2.54,4.38,4.73
7909.98,2.10,3.64,-2.51,-0.62,0.62,0.44,-0.14,2.72,4.25,4.61
7989.08,2.36,3.56,-2.13,-0.56,0.56,0.31,-0.15,2.92,4.12,4.49
8068.98,2.82,3.48,-1.53,-0.50,0.50,0.19,-0.16,3.33,3.99,4.35
8149.67,3.31,3.39,-0.89,-0.46,0.46,0.09,-0.17,3.78,3.85,4.20
8231.16,3.80,3.29,-0.25,-0.43,0.43,-0.02,-0.19,4.23,3.72,4.05
8313.47,4.48,3.18,0.58,-0.40,0.40,-0.11,-0.20,4.89,3.58,3.90
8396.61,5.23,3.06,1.48,-0.38,0.39,-0.20,-0.22,5.62,3.45,3.75
8480.57,5.97,2.92,2.37,-0.38,0.39,-0.28,-0.23,6.36,3.31,3.60
8565.38,6.69,2.78,3.26,-0.38,0.39,-0.36,-0.25,7.08,3.16,3.43
8651.03,7.41,2.63,4.15,-0.39,0.40,-0.44,-0.27,7.81,3.02,3.26
8737.54,8.13,2.47,5.04,-0.41,0.41,-0.52,-0.29,8.54,2.88,3.09
8824.92,8.34,2.31,5.42,-0.43,0.43,-0.59,-0.31,8.77,2.73,2.92
8913.17,8.48,2.15,5.74,-0.45,0.44,-0.67,-0.33,8.93,2.59,2.74
9002.30,8.59,1.99,6.02,-0.46,0.46,-0.74,-0.36,9.06,2.45,2.57
9092.32,7.86,1.83,5.48,-0.48,0.48,-0.82,-0.38,8.34,2.31,2.38
9183.25,7.12,1.68,4.93,-0.48,0.49,-0.89,-0.41,7.61,2.17,2.19
9275.08,6.25,1.53,4.26,-0.49,0.49,-0.96,-0.43,6.75,2.02,1.99
9367.83,4.98,1.38,3.19,-0.50,0.49,-1.04,-0.46,5.48,1.87,1.79
9461.51,3.72,1.24,2.12,-0.49,0.49,-1.11,-0.49,4.21,1.73,1.60
9556.12,2.47,1.11,1.07,-0.48,0.47,-1.18,-0.52,2.95,1.58,1.40
9651.68,1.22,0.98,0.03,-0.46,0.45,-1.26,-0.55,1.68,1.43,1.19
9748.20,-0.03,0.86,-1.01,-0.43,0.42,-1.33,-0.58,0.40,1.29,0.98
9845.68,-0.84,0.76,-1.61,-0.39,0.39,-1.41,-0.62,-0.45,1.14,0.77
9944.14,-1.65,0.65,-2.22,-0.35,0.35,-1.48,-0.65,-1.30,1.00,0.57
10043.58,-2.24,0.56,-2.60,-0.29,0.30,-1.55,-0.69,-1.94,0.86,0.36
10144.02,-2.56,0.44,-2.73,-0.24,0.25,-1.63,-0.72,-2.31,0.68,0.17
10245.46,-2.89,0.31,-2.87,-0.19,0.19,-1.70,-0.76,-2.70,0.50,-0.02
10347.91,-3.17,0.19,-2.97,-0.13,0.13,-1.78,-0.80,-3.03,0.32,-0.20
10451.39,-3.42,0.06,-3.03,-0.07,0.07,-1.85,-0.84,-3.35,0.13,-0.39
10555.91,-3.66,-0.06,-3.08,-0.01,0.01,-1.92,-0.88,-3.65,-0.05,-0.58
10661.46,-3.93,-0.18,-3.16,0.06,-0.06,-2.00,-0.93,-3.98,-0.24,-0.77
10768.08,-4.22,-0.30,-3.25,0.13,-0.13,-2.07,-0.97,-4.34,-0.43,-0.97
10875.76,-4.50,-0.42,-3.33,0.20,-0.20,-2.14,-1.02,-4.69,-0.62,-1.17
10984.52,-4.63,-0.54,-3.27,0.27,-0.27,-2.22,-1.07,-4.90,-0.81,-1.36
11094.36,-4.71,-0.66,-3.15,0.35,-0.35,-2.29,-1.12,-5.05,-1.01,-1.56
11205.31,-4.78,-0.78,-3.02,0.43,-0.43,-2.36,-1.17,-5.20,-1.21,-1.76
11317.36,-4.58,-0.90,-2.61,0.51,-0.51,-2.43,-1.23,-5.08,-1.41,-1.97
11430.53,-4.39,-1.02,-2.21,0.59,-0.59,-2.50,-1.29,-4.98,-1.61,-2.18
11544.84,-4.18,-1.14,-1.79,0.68,-0.68,-2.57,-1.35,-4.85,-1.82,-2.39
11660.29,-3.94,-1.26,-1.34,0.77,-0.77,-2.63,-1.42,-4.70,-2.03,-2.60
11776.89,-3.70,-1.37,-0.89,0.86,-0.86,-2.70,-1.49,-4.56,-2.23,-2.81
11894.66,-3.49,-1.49,-0.50,0.96,-0.96,-2.77,-1.56,-4.44,-2.45,-2.99
12013.60,-3.28,-1.61,-0.10,1.05,-1.05,-2.83,-1.64,-4.33,-2.66,-3.18
12133.74,-3.08,-1.72,0.28,1.15,-1.15,-2.89,-1.72,-4.23,-2.88,-3.36
12255.08,-2.81,-1.84,0.74,1.26,-1.26,-2.95,-1.81,-4.06,-3.09,-3.55
12377.63,-2.47,-1.95,1.26,1.36,-1.36,-3.01,-1.91,-3.83,-3.31,-3.73
12501.41,-2.12,-2.07,1.79,1.47,-1.47,-3.07,-2.01,-3.59,-3.54,-3.91
12626.42,-1.49,-2.18,2.61,1.58,-1.58,-3.13,-2.12,-3.07,-3.76,-4.10
12752.68,-0.86,-2.29,3.42,1.70,-1.70,-3.18,-2.23,-2.55,-3.99,-4.28
12880.21,0.00,-2.40,4.47,1.82,-1.82,-3.24,-2.35,-1.81,-4.22,-4.47
13009.01,0.98,-2.51,5.64,1.93,-1.93,-3.29,-2.48,-0.95,-4.45,-4.66
13139.10,1.97,-2.63,6.82,2.06,-2.06,-3.34,-2.63,-0.08,-4.68,-4.85
13270.49,2.88,-2.74,7.91,2.18,-2.18,-3.39,-2.78,0.70,-4.92,-5.03
13403.20,3.73,-2.85,8.93,2.31,-2.31,-3.43,-2.94,1.42,-5.16,-5.20
13537.23,4.58,-2.96,9.96,2.44,-2.44,-3.48,-3.12,2.14,-5.40,-5.38
13672.60,4.90,-3.07,10.46,2.57,-2.57,-3.52,-3.31,2.33,-5.64,-5.56
13809.33,4.76,-3.17,10.49,2.71,-2.71,-3.57,-3.52,2.05,-5.88,-5.73
13947.42,4.63,-3.28,10.53,2.85,-2.85,-3.61,-3.74,1.79,-6.13,-5.90
14086.90,3.83,-3.39,9.91,2.99,-2.99,-3.64,-3.98,0.84,-6.38,-6.08
14227.77,2.63,-3.50,8.87,3.13,-3.13,-3.68,-4.24,-0.50,-6.63,-6.24
14370.04,1.43,-3.60,7.83,3.28,-3.28,-3.72,-4.52,-1.85,-6.88,-6.40
14513.74,0.22,-3.71,6.79,3.43,-3.43,-3.75,-4.82,-3.21,-7.14,-6.57
14658.88,-1.12,-3.81,5.61,3.58,-3.58,-3.78,-5.13,-4.70,-7.40,-6.73
14805.47,-2.45,-3.92,4.45,3.74,-3.74,-3.81,-5.46,-6.18,-7.66,-6.90
14953.52,-3.79,-4.02,3.27,3.90,-3.90,-3.84,-5.80,-7.68,-7.92,-7.06
15103.06,-4.79,-4.13,2.47,4.06,-4.06,-3.87,-6.15,-8.84,-8.18,-7.26
15254.09,-5.64,-4.23,1.84,4.22,-4.22,-3.89,-6.49,-9.85,-8.45,-7.48
15406.63,-6.49,-4.33,1.21,4.38,-4.38,-3.92,-6.82,-10.87,-8.72,-7.70
15560.70,-7.14,-4.43,0.78,4.55,-4.55,-3.94,-7.11,-11.69,-8.99,-7.92
15716.30,-7.48,-4.54,0.66,4.72,-4.72,-3.96,-7.32,-12.20,-9.26,-8.14
15873.47,-7.82,-4.64,0.54,4.90,-4.90,-3.98,-7.47,-12.71,-9.54,-8.36
16032.20,-8.06,-4.74,0.53,5.08,-5.08,-4.00,-7.48,-13.13,-9.81,-8.59
16192.52,-7.92,-4.84,0.99,5.25,-5.25,-4.02,-7.42,-13.17,-10.09,-8.91
16354.45,-7.79,-4.94,1.42,5.44,-5.44,-4.04,-7.19,-13.22,-10.37,-9.21
16517.99,-7.60,-5.04,1.92,5.62,-5.62,-4.05,-6.90,-13.22,-10.66,-9.52
16683.17,-7.03,-5.14,2.81,5.81,-5.81,-4.07,-6.48,-12.83,-10.94,-9.84
16850.01,-6.46,-5.23,3.68,6.00,-6.00,-4.08,-6.03,-12.45,-11.23,-10.14
17018.51,-5.91,-5.33,4.56,6.19,-6.19,-4.09,-5.53,-12.10,-11.52,-10.47
17188.69,-5.52,-5.43,5.36,6.39,-6.39,-4.10,-5.03,-11.90,-11.82,-10.88
17360.58,-5.13,-5.52,6.18,6.59,-6.59,-4.12,-4.53,-11.71,-12.11,-11.31
17534.18,-4.86,-5.62,6.88,6.79,-6.79,-4.13,-4.05,-11.64,-12.41,-11.74
17709.53,-5.11,-5.71,7.04,6.99,-6.99,-4.14,-3.60,-12.10,-12.71,-12.15
17886.62,-5.35,-5.81,7.23,7.20,-7.20,-4.14,-3.17,-12.54,-13.01,-12.58
18065.49,-5.55,-5.90,7.50,7.41,-7.41,-4.15,-2.79,-12.95,-13.31,-13.05
18246.14,-5.68,-6.00,7.90,7.62,-7.62,-4.16,-2.43,-13.30,-13.62,-13.58
18428.60,-5.80,-6.09,8.33,7.83,-7.83,-4.17,-2.12,-13.63,-13.93,-14.13
18612.89,-6.12,-6.18,8.55,8.05,-8.05,-4.17,-1.82,-14.17,-14.24,-14.67
18799.02,-6.56,-6.28,8.66,8.27,-8.27,-4.18,-1.57,-14.83,-14.55,-15.22
18987.01,-7.01,-6.37,8.74,8.49,-8.49,-4.18,-1.34,-15.50,-14.86,-15.75
19176.88,-7.66,-6.46,8.72,8.72,-8.72,-4.19,-1.13,-16.38,-15.18,-16.38
19368.65,-8.33,-6.55,8.69,8.95,-8.95,-4.19,-0.95,-17.27,-15.50,-17.02
19562.33,-8.93,-6.64,8.72,9.18,-9.18,-4.19,-0.79,-18.11,-15.82,-17.65
19757.96,-9.39,-6.73,8.88,9.41,-9.41,-4.20,-0.63,-18.80,-16.14,-18.27
19955.54,-9.86,-6.82,9.05,9.65,-9.65,-4.20,-0.48,-19.51,-16.47,-18.91
