frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,-1.25,-1.22,-5.08,-5.04,4.93,3.60,3.52,3.68,3.70,3.82
5208.08,-1.13,-1.08,-4.88,-4.82,4.68,3.47,3.41,3.55,3.60,3.74
5260.16,-0.82,-0.81,-4.49,-4.48,4.43,3.35,3.31,3.60,3.61,3.66
5312.77,-0.48,-0.52,-4.07,-4.10,4.16,3.23,3.20,3.67,3.64,3.58
5365.89,-0.21,-0.28,-3.72,-3.78,3.87,3.11,3.10,3.66,3.59,3.50
5419.55,-0.13,-0.10,-3.56,-3.53,3.59,3.00,3.00,3.46,3.48,3.42
5473.75,-0.01,0.04,-3.37,-3.31,3.30,2.89,2.90,3.29,3.34,3.35
5528.49,0.23,0.20,-3.05,-3.07,3.03,2.78,2.80,3.26,3.23,3.27
5583.77,0.41,0.42,-2.79,-2.78,2.79,2.67,2.71,3.20,3.21,3.19
5639.61,0.59,0.60,-2.55,-2.54,2.58,2.57,2.62,3.17,3.17,3.13
5696.00,0.76,0.66,-2.31,-2.40,2.41,2.46,2.53,3.16,3.07,3.06
5752.96,0.72,0.75,-2.29,-2.25,2.25,2.37,2.45,2.97,3.00,3.00
5810.49,0.73,0.88,-2.22,-2.07,2.10,2.27,2.37,2.82,2.97,2.94
5868.60,1.06,0.93,-1.83,-1.96,1.96,2.18,2.29,3.02,2.89,2.88
5927.28,1.10,0.97,-1.73,-1.86,1.85,2.08,2.21,2.95,2.82,2.82
5986.56,0.81,0.96,-1.95,-1.80,1.77,1.99,2.13,2.58,2.72,2.75
6046.42,0.91,0.86,-1.77,-1.81,1.72,1.91,2.06,2.63,2.58,2.67
6106.89,0.94,1.00,-1.65,-1.59,1.68,1.82,1.99,2.62,2.67,2.58
6167.96,0.97,0.99,-1.53,-1.51,1.65,1.74,1.93,2.62,2.64,2.49
6229.64,1.28,0.83,-1.13,-1.59,1.63,1.66,1.86,2.91,2.46,2.40
6291.93,0.31,0.68,-2.01,-1.64,1.61,1.59,1.80,1.92,2.29,2.31
6354.85,0.45,0.55,-1.79,-1.69,1.60,1.51,1.74,2.04,2.15,2.23
6418.40,0.65,0.47,-1.51,-1.70,1.58,1.44,1.68,2.22,2.05,2.15
6482.58,0.55,0.59,-1.54,-1.51,1.55,1.36,1.62,2.10,2.14,2.08
6547.41,0.51,0.57,-1.50,-1.45,1.51,1.30,1.57,2.02,2.08,2.00
6612.88,0.48,0.52,-1.45,-1.42,1.44,1.23,1.51,1.92,1.96,1.92
6679.01,0.45,0.49,-1.40,-1.37,1.33,1.16,1.46,1.78,1.83,1.84
6745.80,0.40,0.51,-1.37,-1.26,1.20,1.10,1.41,1.60,1.71,1.76
6813.26,0.42,0.58,-1.26,-1.10,1.05,1.04,1.36,1.46,1.62,1.67
6881.39,0.77,0.66,-0.81,-0.92,0.89,0.98,1.31,1.66,1.55,1.57
6950.21,0.94,0.73,-0.55,-0.75,0.74,0.93,1.27,1.67,1.47,1.48
7019.71,1.09,0.82,-0.31,-0.56,0.58,0.88,1.22,1.67,1.40,1.39
7089.91,1.38,0.90,0.07,-0.38,0.43,0.83,1.17,1.81,1.33,1.30
7160.81,1.91,0.93,0.70,-0.24,0.32,0.78,1.13,2.23,1.24,1.20
7232.41,2.36,0.89,1.26,-0.17,0.23,0.74,1.09,2.59,1.13,1.09
7304.74,2.64,0.80,1.65,-0.15,0.18,0.69,1.04,2.82,0.98,0.98
7377.79,2.85,0.66,1.97,-0.17,0.17,0.66,1.00,3.01,0.83,0.87
7451.56,3.07,0.51,2.30,-0.20,0.17,0.62,0.95,3.24,0.68,0.76
7526.08,3.23,0.36,2.57,-0.24,0.20,0.60,0.91,3.43,0.56,0.65
7601.34,3.24,0.21,2.68,-0.27,0.24,0.57,0.87,3.48,0.45,0.55
7677.35,3.25,0.05,2.79,-0.30,0.29,0.55,0.82,3.53,0.34,0.45
7754.13,3.24,-0.11,2.88,-0.34,0.34,0.54,0.78,3.57,0.23,0.35
7831.67,3.17,-0.27,2.91,-0.38,0.39,0.53,0.73,3.55,0.11,0.25
7909.98,3.07,-0.45,2.91,-0.44,0.44,0.53,0.69,3.51,-0.01,0.15
7989.08,2.93,-0.63,2.87,-0.50,0.51,0.54,0.64,3.43,-0.13,0.05
8068.98,2.92,-0.83,2.97,-0.56,0.58,0.55,0.59,3.50,-0.25,-0.06
8149.67,2.97,-1.03,3.13,-0.64,0.65,0.58,0.54,3.62,-0.38,-0.17
8231.16,3.11,-1.25,3.39,-0.73,0.73,0.60,0.49,3.84,-0.51,-0.29
8313.47,3.27,-1.46,3.66,-0.82,0.81,0.65,0.43,4.08,-0.66,-0.40
8396.61,3.41,-1.67,3.91,-0.90,0.88,0.69,0.38,4.29,-0.79,-0.51
8480.57,3.41,-1.87,4.02,-0.97,0.95,0.76,0.33,4.35,-0.92,-0.62
8565.38,3.14,-2.04,3.88,-1.02,1.01,0.82,0.27,4.14,-1.03,-0.75
8651.03,2.66,-2.20,3.53,-1.05,1.06,0.90,0.21,3.72,-1.14,-0.88
8737.54,1.96,-2.36,2.96,-1.08,1.10,0.97,0.15,3.06,-1.25,-1.01
8824.92,0.95,-2.52,2.08,-1.12,1.14,1.06,0.09,2.09,-1.38,-1.14
8913.17,-1.08,-2.68,0.18,-1.15,1.17,1.14,0.03,0.09,-1.51,-1.27
9002.30,-3.46,-2.83,-2.08,-1.18,1.19,1.20,-0.03,-2.28,-1.64,-1.39
9092.32,-4.47,-2.97,-2.94,-1.20,1.19,1.27,-0.09,-3.28,-1.77,-1.54
9183.25,-5.42,-3.07,-3.74,-1.19,1.18,1.29,-0.16,-4.24,-1.89,-1.69
9275.08,-6.51,-3.17,-4.68,-1.17,1.15,1.30,-0.22,-5.36,-2.02,-1.84
9367.83,-8.04,-3.24,-6.07,-1.12,1.10,1.25,-0.29,-6.95,-2.15,-1.98
9461.51,-9.29,-3.28,-7.17,-1.05,1.01,1.19,-0.36,-8.28,-2.27,-2.13
9556.12,-10.67,-3.28,-8.39,-0.94,0.91,1.04,-0.42,-9.76,-2.37,-2.29
9651.68,-10.74,-3.25,-8.28,-0.80,0.79,0.89,-0.49,-9.95,-2.47,-2.47
9748.20,-7.92,-3.21,-5.29,-0.64,0.66,0.65,-0.56,-7.26,-2.55,-2.64
9845.68,-6.55,-3.15,-3.74,-0.49,0.52,0.41,-0.64,-6.03,-2.63,-2.82
9944.14,-5.41,-3.11,-2.43,-0.35,0.38,0.11,-0.71,-5.03,-2.73,-2.99
10043.58,-4.73,-3.09,-1.58,-0.22,0.24,-0.19,-0.78,-4.49,-2.84,-3.16
10144.02,-4.48,-3.14,-1.16,-0.11,0.11,-0.51,-0.86,-4.37,-3.03,-3.33
10245.46,-4.07,-3.20,-0.58,0.01,-0.01,-0.84,-0.94,-4.08,-3.21,-3.50
10347.91,-4.02,-3.26,-0.36,0.12,-0.13,-1.16,-1.02,-4.15,-3.39,-3.67
10451.39,-4.30,-3.32,-0.47,0.24,-0.25,-1.48,-1.10,-4.55,-3.57,-3.84
10555.91,-3.92,-3.37,0.08,0.37,-0.37,-1.79,-1.18,-4.29,-3.74,-4.01
10661.46,-3.98,-3.43,0.20,0.49,-0.49,-2.10,-1.27,-4.47,-3.92,-4.19
10768.08,-4.32,-3.49,0.06,0.62,-0.62,-2.38,-1.35,-4.94,-4.11,-4.39
10875.76,-4.51,-3.54,0.06,0.75,-0.75,-2.66,-1.44,-5.26,-4.29,-4.58
10984.52,-4.82,-3.60,-0.05,0.89,-0.89,-2.92,-1.54,-5.71,-4.48,-4.78
11094.36,-5.12,-3.65,-0.15,1.02,-1.02,-3.17,-1.63,-6.15,-4.67,-4.98
11205.31,-5.24,-3.70,-0.08,1.16,-1.16,-3.41,-1.73,-6.41,-4.87,-5.17
11317.36,-3.54,-3.75,1.84,1.31,-1.31,-3.64,-1.83,-4.85,-5.06,-5.39
11430.53,-2.61,-3.81,2.99,1.45,-1.45,-3.85,-1.94,-4.07,-5.26,-5.61
11544.84,-2.65,-3.86,3.16,1.60,-1.60,-4.06,-2.05,-4.25,-5.46,-5.82
11660.29,-2.72,-3.91,3.31,1.75,-1.75,-4.25,-2.17,-4.48,-5.66,-6.04
11776.89,-3.59,-3.96,2.66,1.91,-1.91,-4.44,-2.29,-5.50,-5.87,-6.26
11894.66,-3.83,-4.01,2.61,2.07,-2.07,-4.62,-2.42,-5.90,-6.08,-6.45
12013.60,-3.71,-4.06,2.93,2.23,-2.23,-4.79,-2.55,-5.94,-6.29,-6.65
12133.74,-3.47,-4.10,3.36,2.39,-2.39,-4.95,-2.69,-5.87,-6.50,-6.84
12255.08,-6.57,-4.15,0.45,2.56,-2.56,-5.11,-2.83,-9.13,-6.71,-7.03
12377.63,-13.81,-4.20,-6.60,2.73,-2.73,-5.26,-2.99,-16.54,-6.93,-7.22
12501.41,-13.93,-4.25,-6.53,2.90,-2.90,-5.40,-3.15,-16.84,-7.15,-7.41
12626.42,-8.85,-4.29,-1.26,3.08,-3.08,-5.54,-3.32,-11.93,-7.37,-7.60
12752.68,-7.93,-4.34,-0.15,3.26,-3.26,-5.67,-3.50,-11.19,-7.60,-7.79
12880.21,-8.68,-4.38,-0.71,3.44,-3.44,-5.79,-3.70,-12.12,-7.82,-7.98
13009.01,-9.85,-4.43,-1.69,3.63,-3.63,-5.91,-3.90,-13.48,-8.05,-8.17
13139.10,-11.02,-4.47,-2.67,3.81,-3.81,-6.02,-4.13,-14.84,-8.28,-8.36
13270.49,-9.88,-4.51,-1.35,4.01,-4.01,-6.13,-4.36,-13.89,-8.52,-8.54
13403.20,-7.34,-4.55,1.34,4.20,-4.20,-6.24,-4.61,-11.54,-8.75,-8.69
13537.23,-7.89,-4.59,0.95,4.40,-4.40,-6.34,-4.88,-12.29,-8.99,-8.85
13672.60,-8.19,-4.64,0.81,4.60,-4.60,-6.43,-5.17,-12.79,-9.23,-9.01
13809.33,-8.61,-4.68,0.55,4.80,-4.80,-6.52,-5.47,-13.41,-9.48,-9.17
13947.42,-13.90,-4.72,-4.58,5.00,-5.00,-6.61,-5.81,-18.91,-9.72,-9.33
14086.90,-13.76,-4.76,-4.29,5.21,-5.21,-6.69,-6.17,-18.98,-9.97,-9.48
14227.77,-10.32,-4.79,-0.72,5.43,-5.43,-6.77,-6.56,-15.75,-10.22,-9.61
14370.04,-8.08,-4.83,1.66,5.64,-5.64,-6.84,-6.97,-13.72,-10.47,-9.75
14513.74,-7.15,-4.87,2.73,5.86,-5.86,-6.91,-7.42,-13.01,-10.73,-9.89
14658.88,-6.75,-4.91,3.26,6.08,-6.08,-6.98,-7.89,-12.83,-10.98,-10.02
14805.47,-6.89,-4.94,3.26,6.30,-6.30,-7.04,-8.41,-13.19,-11.24,-10.16
14953.52,-7.92,-4.98,2.37,6.53,-6.53,-7.10,-8.94,-14.45,-11.51,-10.30
15103.06,-7.85,-5.01,2.61,6.76,-6.76,-7.16,-9.50,-14.61,-11.77,-10.47
15254.09,-7.25,-5.05,3.39,6.99,-6.99,-7.21,-10.06,-14.24,-12.04,-10.65
15406.63,-5.94,-5.08,4.88,7.23,-7.23,-7.26,-10.61,-13.17,-12.31,-10.83
15560.70,-4.50,-5.11,6.51,7.46,-7.46,-7.30,-11.11,-11.97,-12.58,-11.02
15716.30,-2.85,-5.15,8.34,7.71,-7.71,-7.35,-11.51,-10.56,-12.85,-11.20
15873.47,-1.33,-5.18,10.04,7.95,-7.95,-7.39,-11.78,-9.28,-13.13,-11.38
16032.20,0.32,-5.21,11.90,8.20,-8.20,-7.43,-11.81,-7.88,-13.41,-11.59
16192.52,2.66,-5.24,14.53,8.45,-8.45,-7.46,-11.70,-5.79,-13.69,-11.88
16354.45,4.50,-5.27,16.66,8.70,-8.70,-7.49,-11.29,-4.20,-13.97,-12.17
16517.99,5.86,-5.30,18.31,8.96,-8.96,-7.52,-10.78,-3.10,-14.26,-12.46
16683.17,5.73,-5.33,18.47,9.22,-9.22,-7.55,-10.08,-3.49,-14.55,-12.75
16850.01,4.94,-5.36,17.97,9.48,-9.48,-7.58,-9.36,-4.54,-14.84,-13.04
17018.51,3.78,-5.38,17.12,9.75,-9.75,-7.60,-8.58,-5.97,-15.13,-13.35
17188.69,3.11,-5.41,16.93,10.01,-10.01,-7.62,-7.82,-6.91,-15.43,-13.83
17360.58,3.62,-5.44,17.91,10.29,-10.29,-7.64,-7.08,-6.67,-15.72,-14.30
17534.18,4.48,-5.46,19.25,10.56,-10.56,-7.66,-6.37,-6.08,-16.02,-14.78
17709.53,4.03,-5.49,19.27,10.84,-10.84,-7.68,-5.71,-6.81,-16.33,-15.25
17886.62,4.02,-5.51,19.74,11.12,-11.12,-7.70,-5.09,-7.10,-16.63,-15.73
18065.49,3.22,-5.54,19.51,11.40,-11.40,-7.71,-4.52,-8.18,-16.94,-16.30
18246.14,0.79,-5.56,17.82,11.69,-11.69,-7.72,-3.99,-10.90,-17.25,-17.04
18428.60,-0.44,-5.58,17.33,11.97,-11.97,-7.73,-3.51,-12.42,-17.56,-17.78
18612.89,-2.70,-5.61,15.82,12.27,-12.27,-7.74,-3.07,-14.97,-17.87,-18.53
18799.02,-5.91,-5.63,13.35,12.56,-12.56,-7.75,-2.67,-18.47,-18.19,-19.27
18987.01,-9.98,-5.65,10.02,12.86,-12.86,-7.76,-2.30,-22.84,-18.51,-20.01
19176.88,-13.37,-5.67,7.67,13.16,-13.16,-7.77,-1.97,-26.53,-18.83,-21.05
19368.65,-16.14,-5.69,5.97,13.46,-13.46,-7.78,-1.67,-29.61,-19.15,-22.12
19562.33,-17.71,-5.71,5.46,13.77,-13.77,-7.78,-1.41,-31.48,-19.48,-23.18
19757.96,-17.47,-5.73,6.77,14.08,-14.08,-7.79,-1.14,-31.55,-19.81,-24.25
19955.54,-17.24,-5.75,8.06,14.39,-14.39,-7.79,-0.88,-31.64,-20.14,-25.31
