frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.21,-0.21,0.16,0.15,-0.15,-0.14,-0.11,-0.36,-0.36,-0.37
365.49,-0.23,-0.23,0.13,0.13,-0.13,-0.12,-0.07,-0.36,-0.36,-0.36
369.14,-0.25,-0.25,0.11,0.10,-0.10,-0.10,-0.03,-0.35,-0.36,-0.36
372.83,-0.28,-0.28,0.06,0.07,-0.08,-0.08,0.01,-0.36,-0.36,-0.35
376.56,-0.30,-0.30,0.05,0.05,-0.05,-0.07,0.05,-0.35,-0.35,-0.35
380.33,-0.32,-0.32,0.02,0.02,-0.02,-0.05,0.09,-0.34,-0.34,-0.34
384.13,-0.34,-0.34,0.00,-0.00,0.01,-0.03,0.13,-0.33,-0.33,-0.34
387.97,-0.36,-0.36,-0.03,-0.03,0.04,-0.01,0.17,-0.32,-0.33,-0.33
391.85,-0.39,-0.39,-0.07,-0.06,0.06,0.00,0.21,-0.33,-0.32,-0.32
395.77,-0.41,-0.41,-0.09,-0.10,0.09,0.02,0.25,-0.32,-0.32,-0.32
399.73,-0.43,-0.43,-0.12,-0.12,0.12,0.04,0.29,-0.31,-0.32,-0.31
403.72,-0.45,-0.45,-0.15,-0.14,0.14,0.06,0.33,-0.31,-0.31,-0.30
407.76,-0.47,-0.47,-0.17,-0.17,0.17,0.07,0.37,-0.30,-0.30,-0.30
411.84,-0.48,-0.48,-0.18,-0.19,0.19,0.09,0.41,-0.29,-0.29,-0.30
415.96,-0.50,-0.50,-0.21,-0.21,0.21,0.11,0.45,-0.29,-0.29,-0.29
420.12,-0.52,-0.52,-0.23,-0.23,0.23,0.13,0.49,-0.29,-0.29,-0.29
424.32,-0.54,-0.54,-0.26,-0.26,0.26,0.15,0.52,-0.29,-0.28,-0.28
428.56,-0.55,-0.55,-0.28,-0.28,0.28,0.17,0.56,-0.27,-0.28,-0.27
432.85,-0.57,-0.57,-0.31,-0.30,0.30,0.19,0.60,-0.27,-0.27,-0.26
437.18,-0.58,-0.58,-0.32,-0.32,0.32,0.20,0.63,-0.26,-0.26,-0.27
441.55,-0.60,-0.60,-0.34,-0.34,0.35,0.22,0.66,-0.25,-0.25,-0.26
445.96,-0.61,-0.61,-0.36,-0.37,0.37,0.24,0.70,-0.24,-0.24,-0.25
450.42,-0.63,-0.63,-0.40,-0.40,0.39,0.26,0.73,-0.24,-0.23,-0.23
454.93,-0.64,-0.64,-0.42,-0.42,0.42,0.28,0.76,-0.22,-0.23,-0.22
459.48,-0.66,-0.66,-0.45,-0.45,0.44,0.31,0.78,-0.22,-0.22,-0.21
464.07,-0.68,-0.68,-0.47,-0.47,0.47,0.33,0.81,-0.22,-0.21,-0.21
468.71,-0.69,-0.69,-0.49,-0.49,0.49,0.35,0.84,-0.20,-0.20,-0.20
473.40,-0.70,-0.70,-0.51,-0.51,0.51,0.37,0.86,-0.19,-0.19,-0.20
478.13,-0.72,-0.72,-0.53,-0.53,0.53,0.39,0.88,-0.19,-0.18,-0.19
482.91,-0.73,-0.73,-0.55,-0.56,0.56,0.42,0.90,-0.18,-0.18,-0.18
487.74,-0.75,-0.75,-0.58,-0.58,0.58,0.44,0.92,-0.17,-0.17,-0.17
492.62,-0.76,-0.76,-0.60,-0.60,0.60,0.46,0.93,-0.16,-0.16,-0.16
497.55,-0.77,-0.78,-0.62,-0.63,0.63,0.49,0.95,-0.14,-0.15,-0.15
502.52,-0.79,-0.79,-0.65,-0.65,0.65,0.51,0.96,-0.14,-0.14,-0.14
507.55,-0.80,-0.80,-0.68,-0.67,0.67,0.54,0.97,-0.13,-0.12,-0.12
512.62,-0.81,-0.81,-0.70,-0.70,0.70,0.56,0.98,-0.11,-0.11,-0.11
517.75,-0.82,-0.82,-0.72,-0.72,0.72,0.59,0.98,-0.10,-0.11,-0.10
522.93,-0.84,-0.84,-0.75,-0.74,0.74,0.62,0.99,-0.10,-0.10,-0.09
528.16,-0.85,-0.85,-0.77,-0.76,0.76,0.64,0.99,-0.09,-0.09,-0.08
533.44,-0.86,-0.86,-0.79,-0.78,0.78,0.67,0.99,-0.08,-0.08,-0.08
538.77,-0.87,-0.87,-0.79,-0.80,0.81,0.70,0.99,-0.07,-0.07,-0.08
544.16,-0.88,-0.88,-0.82,-0.82,0.83,0.73,0.99,-0.05,-0.05,-0.06
549.60,-0.89,-0.89,-0.84,-0.84,0.85,0.76,0.98,-0.04,-0.04,-0.05
555.10,-0.90,-0.90,-0.87,-0.87,0.87,0.79,0.98,-0.03,-0.03,-0.03
560.65,-0.91,-0.91,-0.89,-0.90,0.89,0.82,0.97,-0.02,-0.02,-0.02
566.25,-0.93,-0.93,-0.92,-0.92,0.91,0.85,0.96,-0.02,-0.02,-0.01
571.92,-0.94,-0.95,-0.94,-0.94,0.93,0.88,0.96,-0.01,-0.02,0.00
577.64,-0.96,-0.95,-0.96,-0.96,0.94,0.91,0.95,-0.02,-0.01,-0.00
583.41,-0.96,-0.95,-0.97,-0.96,0.96,0.94,0.94,-0.00,0.01,0.01
589.25,-0.93,-0.95,-0.95,-0.96,0.97,0.97,0.93,0.04,0.03,0.02
595.14,-0.94,-0.94,-0.97,-0.97,0.99,1.00,0.92,0.04,0.04,0.03
601.09,-0.95,-0.95,-0.99,-0.99,1.00,1.03,0.91,0.05,0.05,0.04
607.10,-0.96,-0.96,-1.02,-1.02,1.02,1.06,0.90,0.06,0.06,0.06
613.17,-0.98,-0.98,-1.05,-1.05,1.04,1.09,0.89,0.06,0.07,0.07
619.30,-0.99,-0.99,-1.08,-1.08,1.07,1.12,0.88,0.08,0.08,0.09
625.50,-1.00,-1.00,-1.11,-1.10,1.11,1.14,0.87,0.11,0.11,0.11
631.75,-1.01,-1.01,-1.13,-1.13,1.14,1.17,0.86,0.13,0.13,0.12
638.07,-1.03,-1.03,-1.17,-1.17,1.18,1.20,0.85,0.15,0.14,0.14
644.45,-1.06,-1.06,-1.21,-1.21,1.20,1.22,0.84,0.14,0.14,0.15
650.89,-1.09,-1.09,-1.25,-1.25,1.23,1.25,0.83,0.14,0.14,0.15
657.40,-1.11,-1.10,-1.29,-1.27,1.25,1.27,0.82,0.14,0.15,0.17
663.98,-1.10,-1.10,-1.29,-1.28,1.27,1.29,0.81,0.17,0.17,0.18
670.62,-1.07,-1.08,-1.26,-1.28,1.28,1.31,0.80,0.21,0.20,0.19
677.32,-1.06,-1.06,-1.27,-1.28,1.29,1.32,0.80,0.23,0.23,0.21
684.10,-1.06,-1.06,-1.29,-1.29,1.30,1.34,0.79,0.24,0.24,0.23
690.94,-1.05,-1.05,-1.30,-1.30,1.31,1.35,0.79,0.26,0.25,0.25
697.85,-1.05,-1.05,-1.31,-1.32,1.32,1.36,0.78,0.26,0.27,0.26
704.83,-1.04,-1.04,-1.32,-1.33,1.33,1.37,0.78,0.29,0.28,0.28
711.87,-1.04,-1.04,-1.34,-1.34,1.34,1.37,0.77,0.30,0.30,0.30
718.99,-1.04,-1.04,-1.35,-1.35,1.35,1.38,0.77,0.31,0.31,0.31
726.18,-1.03,-1.03,-1.36,-1.37,1.36,1.38,0.77,0.33,0.33,0.33
733.44,-1.03,-1.03,-1.38,-1.38,1.37,1.37,0.76,0.34,0.35,0.35
740.78,-1.02,-1.02,-1.38,-1.39,1.38,1.37,0.76,0.36,0.36,0.36
748.19,-1.01,-1.01,-1.39,-1.39,1.39,1.36,0.76,0.38,0.38,0.38
755.67,-1.00,-1.00,-1.40,-1.40,1.40,1.35,0.76,0.40,0.40,0.40
763.23,-0.99,-0.99,-1.40,-1.41,1.41,1.34,0.76,0.42,0.42,0.41
770.86,-0.98,-0.98,-1.41,-1.41,1.41,1.33,0.76,0.43,0.43,0.43
778.57,-0.97,-0.97,-1.42,-1.42,1.42,1.31,0.76,0.45,0.45,0.45
786.35,-0.96,-0.96,-1.42,-1.42,1.42,1.29,0.77,0.46,0.47,0.46
794.22,-0.94,-0.94,-1.43,-1.43,1.43,1.28,0.77,0.48,0.48,0.49
802.16,-0.92,-0.93,-1.42,-1.43,1.43,1.25,0.77,0.51,0.50,0.50
810.18,-0.91,-0.91,-1.43,-1.43,1.43,1.23,0.77,0.52,0.52,0.52
818.28,-0.89,-0.89,-1.43,-1.43,1.43,1.21,0.78,0.53,0.54,0.54
826.46,-0.87,-0.87,-1.42,-1.43,1.42,1.18,0.78,0.55,0.55,0.55
834.73,-0.84,-0.84,-1.42,-1.42,1.42,1.16,0.79,0.58,0.57,0.58
843.08,-0.82,-0.82,-1.41,-1.41,1.41,1.13,0.79,0.59,0.59,0.59
851.51,-0.79,-0.79,-1.40,-1.40,1.40,1.11,0.80,0.61,0.61,0.61
860.02,-0.76,-0.76,-1.39,-1.39,1.39,1.08,0.80,0.63,0.63,0.63
868.62,-0.73,-0.73,-1.39,-1.38,1.38,1.05,0.81,0.65,0.66,0.66
877.31,-0.69,-0.70,-1.37,-1.37,1.37,1.02,0.81,0.68,0.68,0.68
886.08,-0.66,-0.66,-1.36,-1.36,1.36,1.00,0.82,0.70,0.70,0.70
894.94,-0.63,-0.63,-1.35,-1.35,1.35,0.97,0.82,0.72,0.72,0.72
903.89,-0.59,-0.59,-1.33,-1.33,1.33,0.94,0.83,0.74,0.74,0.74
912.93,-0.54,-0.54,-1.31,-1.31,1.31,0.91,0.83,0.77,0.77,0.77
922.06,-0.49,-0.49,-1.29,-1.29,1.29,0.88,0.83,0.80,0.79,0.80
931.28,-0.44,-0.44,-1.27,-1.27,1.26,0.86,0.84,0.82,0.82,0.83
940.59,-0.39,-0.39,-1.24,-1.24,1.24,0.83,0.84,0.84,0.85,0.85
950.00,-0.33,-0.33,-1.20,-1.20,1.21,0.80,0.84,0.87,0.87,0.87
959.50,-0.27,-0.27,-1.17,-1.17,1.17,0.78,0.85,0.90,0.90,0.90
969.09,-0.21,-0.21,-1.14,-1.14,1.14,0.75,0.85,0.93,0.93,0.93
978.78,-0.15,-0.15,-1.11,-1.10,1.10,0.72,0.85,0.95,0.96,0.96
988.57,-0.08,-0.08,-1.07,-1.07,1.06,0.70,0.85,0.98,0.98,0.99
998.46,-0.01,-0.01,-1.02,-1.03,1.02,0.67,0.85,1.01,1.01,1.01
1008.44,0.06,0.06,-0.99,-0.98,0.98,0.65,0.85,1.04,1.04,1.05
1018.53,0.14,0.14,-0.94,-0.94,0.94,0.62,0.85,1.08,1.08,1.08
1028.71,0.22,0.22,-0.90,-0.89,0.89,0.60,0.84,1.11,1.11,1.12
1039.00,0.30,0.30,-0.84,-0.84,0.84,0.58,0.84,1.14,1.14,1.14
1049.39,0.38,0.38,-0.79,-0.79,0.79,0.55,0.84,1.17,1.17,1.17
1059.88,0.46,0.46,-0.75,-0.74,0.74,0.53,0.83,1.20,1.21,1.21
1070.48,0.55,0.55,-0.70,-0.69,0.69,0.51,0.83,1.24,1.24,1.25
1081.19,0.64,0.64,-0.64,-0.64,0.64,0.48,0.83,1.28,1.28,1.28
1092.00,0.73,0.73,-0.59,-0.59,0.59,0.46,0.82,1.32,1.32,1.32
1102.92,0.82,0.82,-0.55,-0.54,0.54,0.44,0.82,1.36,1.36,1.37
1113.95,0.92,0.92,-0.48,-0.48,0.49,0.42,0.81,1.41,1.40,1.40
1125.09,1.01,1.01,-0.44,-0.44,0.44,0.39,0.80,1.45,1.45,1.45
1136.34,1.10,1.10,-0.39,-0.39,0.39,0.37,0.80,1.49,1.49,1.49
1147.70,1.19,1.19,-0.36,-0.35,0.35,0.35,0.79,1.54,1.54,1.55
1159.18,1.29,1.29,-0.31,-0.31,0.30,0.33,0.78,1.59,1.59,1.60
1170.77,1.38,1.38,-0.26,-0.26,0.26,0.30,0.78,1.64,1.64,1.64
1182.48,1.47,1.47,-0.22,-0.22,0.22,0.28,0.77,1.69,1.69,1.69
1194.30,1.56,1.56,-0.18,-0.18,0.18,0.26,0.76,1.74,1.74,1.74
1206.25,1.65,1.65,-0.16,-0.15,0.15,0.24,0.76,1.79,1.80,1.81
1218.31,1.74,1.74,-0.12,-0.12,0.11,0.22,0.75,1.85,1.85,1.86
1230.49,1.83,1.83,-0.08,-0.08,0.08,0.19,0.75,1.91,1.91,1.91
1242.80,1.91,1.91,-0.05,-0.05,0.05,0.17,0.74,1.96,1.96,1.96
1255.22,2.00,2.00,-0.02,-0.02,0.03,0.15,0.74,2.03,2.02,2.02
1267.78,2.08,2.08,-0.01,-0.00,0.01,0.13,0.73,2.08,2.08,2.09
1280.45,2.16,2.16,0.01,0.01,-0.01,0.11,0.73,2.15,2.15,2.15
1293.26,2.24,2.24,0.02,0.03,-0.03,0.09,0.72,2.21,2.21,2.22
1306.19,2.32,2.32,0.04,0.04,-0.04,0.07,0.72,2.28,2.27,2.28
1319.25,2.39,2.39,0.04,0.05,-0.05,0.05,0.72,2.34,2.34,2.35
1332.45,2.46,2.46,0.05,0.06,-0.05,0.03,0.71,2.41,2.41,2.41
1345.77,2.54,2.54,0.06,0.06,-0.06,0.02,0.71,2.48,2.48,2.48
1359.23,2.61,2.61,0.06,0.06,-0.06,0.00,0.71,2.55,2.55,2.55
1372.82,2.68,2.68,0.06,0.06,-0.06,-0.01,0.71,2.62,2.62,2.62
1386.55,2.74,2.74,0.05,0.06,-0.06,-0.02,0.71,2.68,2.68,2.69
1400.41,2.81,2.81,0.05,0.05,-0.06,-0.02,0.71,2.75,2.75,2.76
1414.42,2.88,2.88,0.05,0.05,-0.06,-0.03,0.71,2.82,2.82,2.83
1428.56,2.94,2.94,0.05,0.05,-0.06,-0.03,0.71,2.88,2.88,2.89
1442.85,3.00,3.00,0.05,0.05,-0.05,-0.03,0.71,2.94,2.95,2.95
1457.28,3.06,3.06,0.04,0.05,-0.05,-0.02,0.72,3.01,3.01,3.02
1471.85,3.13,3.13,0.05,0.05,-0.05,-0.02,0.72,3.08,3.08,3.08
1486.57,3.19,3.19,0.04,0.05,-0.04,-0.01,0.72,3.15,3.15,3.15
1501.43,3.26,3.25,0.04,0.04,-0.03,-0.00,0.73,3.23,3.22,3.22
1516.45,3.31,3.31,0.02,0.02,-0.02,0.01,0.73,3.29,3.29,3.29
1531.61,3.37,3.37,0.00,0.00,-0.01,0.03,0.74,3.36,3.36,3.37
1546.93,3.43,3.43,-0.02,-0.02,0.01,0.04,0.74,3.44,3.43,3.45
1562.40,3.49,3.49,-0.04,-0.03,0.02,0.06,0.75,3.51,3.52,3.53
1578.02,3.56,3.56,-0.04,-0.04,0.04,0.07,0.75,3.60,3.60,3.60
1593.80,3.62,3.62,-0.05,-0.05,0.06,0.09,0.76,3.68,3.68,3.67
1609.74,3.68,3.68,-0.08,-0.07,0.08,0.11,0.77,3.76,3.76,3.76
1625.84,3.74,3.74,-0.10,-0.10,0.10,0.13,0.78,3.84,3.84,3.84
1642.10,3.81,3.80,-0.13,-0.13,0.12,0.15,0.78,3.93,3.92,3.94
1658.52,3.87,3.87,-0.15,-0.14,0.14,0.17,0.79,4.00,4.01,4.02
1675.10,3.94,3.94,-0.17,-0.16,0.15,0.19,0.80,4.09,4.10,4.11
1691.85,4.02,4.02,-0.17,-0.17,0.17,0.20,0.81,4.19,4.19,4.19
1708.77,4.10,4.10,-0.19,-0.19,0.19,0.22,0.82,4.29,4.29,4.29
1725.86,4.18,4.18,-0.22,-0.21,0.21,0.24,0.83,4.39,4.39,4.40
1743.12,4.26,4.26,-0.23,-0.23,0.23,0.26,0.83,4.49,4.49,4.49
1760.55,4.34,4.34,-0.26,-0.25,0.25,0.28,0.84,4.59,4.59,4.60
1778.15,4.42,4.42,-0.28,-0.27,0.28,0.30,0.85,4.70,4.69,4.70
1795.94,4.49,4.49,-0.30,-0.30,0.31,0.32,0.86,4.79,4.80,4.78
1813.90,4.57,4.57,-0.34,-0.33,0.34,0.34,0.87,4.91,4.90,4.90
1832.03,4.64,4.64,-0.37,-0.37,0.37,0.36,0.87,5.01,5.01,5.00
1850.36,4.71,4.71,-0.42,-0.41,0.41,0.38,0.88,5.12,5.12,5.12
1868.86,4.78,4.78,-0.46,-0.45,0.45,0.40,0.89,5.23,5.23,5.23
1887.55,4.85,4.85,-0.50,-0.50,0.50,0.42,0.89,5.35,5.35,5.34
1906.42,4.92,4.92,-0.55,-0.54,0.54,0.44,0.90,5.46,5.46,5.46
1925.49,4.99,4.99,-0.59,-0.59,0.59,0.46,0.90,5.58,5.58,5.57
1944.74,5.06,5.06,-0.64,-0.63,0.64,0.49,0.91,5.69,5.70,5.69
1964.19,5.14,5.14,-0.68,-0.68,0.68,0.51,0.91,5.82,5.82,5.81
1983.83,5.21,5.21,-0.73,-0.72,0.72,0.53,0.91,5.93,5.93,5.93
2003.67,5.28,5.28,-0.77,-0.77,0.76,0.56,0.91,6.04,6.04,6.04
2023.71,5.34,5.34,-0.82,-0.81,0.80,0.58,0.92,6.14,6.14,6.15
2043.94,5.41,5.41,-0.85,-0.84,0.84,0.61,0.92,6.25,6.25,6.25
2064.38,5.48,5.48,-0.87,-0.87,0.87,0.64,0.92,6.35,6.35,6.34
2085.03,5.55,5.55,-0.90,-0.90,0.91,0.66,0.91,6.46,6.45,6.44
2105.88,5.61,5.61,-0.95,-0.94,0.94,0.69,0.91,6.55,6.56,6.55
2126.94,5.68,5.68,-0.98,-0.98,0.98,0.72,0.91,6.66,6.66,6.65
2148.20,5.74,5.74,-1.02,-1.02,1.02,0.75,0.91,6.76,6.76,6.75
2169.69,5.80,5.80,-1.06,-1.06,1.06,0.79,0.90,6.85,6.86,6.85
2191.38,5.86,5.86,-1.10,-1.10,1.10,0.82,0.90,6.96,6.96,6.95
2213.30,5.92,5.92,-1.15,-1.14,1.14,0.86,0.90,7.06,7.06,7.06
2235.43,5.98,5.98,-1.19,-1.19,1.18,0.90,0.89,7.16,7.16,7.16
2257.78,6.03,6.03,-1.23,-1.22,1.23,0.94,0.89,7.26,7.26,7.25
2280.36,6.09,6.09,-1.27,-1.26,1.27,0.98,0.88,7.36,7.36,7.35
2303.17,6.14,6.14,-1.31,-1.31,1.32,1.02,0.88,7.46,7.45,7.44
2326.20,6.18,6.18,-1.37,-1.37,1.36,1.07,0.87,7.54,7.55,7.54
2349.46,6.23,6.23,-1.43,-1.41,1.41,1.12,0.87,7.64,7.64,7.65
2372.95,6.28,6.28,-1.46,-1.46,1.45,1.17,0.86,7.73,7.72,7.73
2396.68,6.32,6.32,-1.49,-1.49,1.49,1.22,0.86,7.81,7.81,7.80
2420.65,6.36,6.36,-1.53,-1.52,1.53,1.28,0.85,7.89,7.89,7.88
2444.86,6.40,6.40,-1.56,-1.56,1.56,1.34,0.85,7.96,7.96,7.95
2469.31,6.44,6.44,-1.59,-1.59,1.59,1.40,0.85,8.03,8.03,8.02
2494.00,6.48,6.48,-1.64,-1.63,1.61,1.46,0.84,8.09,8.09,8.11
2518.94,6.52,6.52,-1.66,-1.65,1.64,1.53,0.84,8.16,8.16,8.17
2544.13,6.56,6.56,-1.67,-1.67,1.66,1.60,0.84,8.22,8.22,8.22
2569.57,6.60,6.60,-1.69,-1.69,1.69,1.67,0.84,8.29,8.29,8.28
2595.27,6.63,6.63,-1.72,-1.71,1.72,1.74,0.84,8.35,8.35,8.34
2621.22,6.66,6.66,-1.76,-1.75,1.76,1.82,0.84,8.42,8.42,8.41
2647.43,6.67,6.66,-1.80,-1.80,1.81,1.90,0.84,8.48,8.47,8.46
2673.90,6.65,6.65,-1.86,-1.85,1.87,1.98,0.84,8.52,8.52,8.50
2700.64,6.63,6.63,-1.92,-1.92,1.94,2.06,0.84,8.57,8.57,8.54
2727.65,6.58,6.58,-2.02,-2.01,2.03,2.14,0.84,8.60,8.61,8.59
2754.93,6.53,6.53,-2.11,-2.11,2.12,2.23,0.85,8.65,8.64,8.63
2782.48,6.46,6.46,-2.22,-2.22,2.21,2.31,0.85,8.67,8.67,8.67
2810.30,6.38,6.38,-2.34,-2.32,2.31,2.39,0.85,8.69,8.69,8.71
2838.40,6.31,6.31,-2.42,-2.42,2.41,2.47,0.86,8.71,8.72,8.72
2866.79,6.25,6.24,-2.50,-2.50,2.49,2.54,0.87,8.74,8.74,8.74
2895.46,6.18,6.19,-2.59,-2.58,2.57,2.61,0.87,8.75,8.76,8.76
2924.41,6.14,6.13,-2.65,-2.65,2.64,2.68,0.88,8.78,8.78,8.78
2953.65,6.09,6.09,-2.71,-2.71,2.70,2.73,0.89,8.79,8.80,8.79
2983.19,6.06,6.06,-2.76,-2.75,2.75,2.78,0.90,8.81,8.81,8.81
3013.02,6.04,6.04,-2.80,-2.79,2.80,2.82,0.91,8.83,8.83,8.83
3043.15,6.02,6.02,-2.82,-2.82,2.83,2.85,0.92,8.85,8.85,8.83
3073.58,6.01,6.01,-2.84,-2.84,2.85,2.86,0.93,8.86,8.86,8.84
3104.32,6.00,6.00,-2.87,-2.86,2.86,2.86,0.94,8.86,8.86,8.86
3135.36,6.01,6.01,-2.87,-2.86,2.86,2.85,0.95,8.87,8.86,8.87
3166.72,6.02,6.02,-2.86,-2.86,2.85,2.83,0.97,8.86,8.86,8.87
3198.38,6.03,6.03,-2.83,-2.82,2.82,2.79,0.98,8.85,8.86,8.85
3230.37,6.06,6.06,-2.79,-2.78,2.79,2.74,0.99,8.85,8.85,8.84
3262.67,6.10,6.10,-2.73,-2.73,2.74,2.68,1.01,8.84,8.84,8.82
3295.30,6.15,6.15,-2.68,-2.67,2.67,2.61,1.02,8.82,8.82,8.82
3328.25,6.21,6.21,-2.61,-2.60,2.60,2.52,1.04,8.81,8.81,8.81
3361.53,6.28,6.28,-2.52,-2.52,2.51,2.43,1.05,8.79,8.79,8.79
3395.15,6.36,6.36,-2.42,-2.41,2.41,2.33,1.06,8.77,8.77,8.77
3429.10,6.46,6.45,-2.30,-2.30,2.30,2.22,1.08,8.76,8.75,8.75
3463.39,6.55,6.55,-2.18,-2.18,2.18,2.11,1.09,8.73,8.73,8.72
3498.03,6.66,6.66,-2.05,-2.05,2.04,1.98,1.11,8.70,8.71,8.70
3533.01,6.78,6.78,-1.91,-1.90,1.90,1.86,1.12,8.68,8.68,8.68
3568.34,6.90,6.90,-1.76,-1.75,1.75,1.73,1.13,8.65,8.65,8.65
3604.02,7.03,7.03,-1.59,-1.59,1.59,1.59,1.14,8.62,8.62,8.61
3640.06,7.16,7.16,-1.43,-1.42,1.42,1.45,1.15,8.58,8.58,8.58
3676.46,7.30,7.30,-1.25,-1.25,1.25,1.31,1.16,8.55,8.55,8.54
3713.22,7.44,7.44,-1.08,-1.08,1.07,1.16,1.17,8.51,8.51,8.51
3750.36,7.58,7.58,-0.91,-0.90,0.90,1.01,1.17,8.47,8.48,8.48
3787.86,7.73,7.73,-0.72,-0.72,0.72,0.86,1.18,8.45,8.44,8.44
3825.74,7.87,7.87,-0.55,-0.54,0.54,0.70,1.18,8.41,8.41,8.41
3864.00,8.01,8.01,-0.37,-0.36,0.37,0.54,1.18,8.38,8.38,8.37
3902.64,8.14,8.14,-0.20,-0.20,0.21,0.37,1.18,8.34,8.34,8.33
3941.66,8.26,8.26,-0.04,-0.04,0.05,0.21,1.18,8.31,8.31,8.29
3981.08,8.37,8.37,0.09,0.10,-0.10,0.05,1.17,8.27,8.27,8.27
4020.89,8.47,8.47,0.23,0.24,-0.24,-0.11,1.17,8.23,8.23,8.23
4061.10,8.57,8.57,0.37,0.37,-0.37,-0.26,1.16,8.20,8.19,8.19
4101.71,8.65,8.64,0.50,0.49,-0.49,-0.40,1.15,8.16,8.15,8.14
4142.73,8.71,8.71,0.59,0.60,-0.60,-0.51,1.13,8.11,8.11,8.11
4184.15,8.75,8.76,0.68,0.69,-0.70,-0.60,1.12,8.05,8.07,8.06
4226.00,8.81,8.81,0.77,0.78,-0.78,-0.66,1.10,8.03,8.03,8.03
4268.26,8.85,8.84,0.85,0.85,-0.85,-0.71,1.08,8.00,8.00,7.99
4310.94,8.87,8.86,0.91,0.91,-0.90,-0.71,1.06,7.97,7.96,7.95
4354.05,8.86,8.86,0.94,0.95,-0.94,-0.69,1.04,7.92,7.92,7.91
4397.59,8.84,8.84,0.96,0.97,-0.97,-0.65,1.02,7.87,7.87,7.87
4441.56,8.81,8.81,0.97,0.98,-0.98,-0.60,0.99,7.83,7.83,7.83
4485.98,8.77,8.76,0.97,0.97,-0.97,-0.53,0.97,7.80,7.80,7.79
4530.84,8.70,8.70,0.95,0.95,-0.94,-0.46,0.94,7.75,7.76,7.74
4576.15,8.62,8.62,0.90,0.91,-0.90,-0.38,0.91,7.72,7.71,7.71
4621.91,8.52,8.52,0.85,0.85,-0.85,-0.31,0.88,7.67,7.67,7.66
4668.13,8.40,8.40,0.77,0.78,-0.78,-0.24,0.85,7.62,7.62,7.62
4714.81,8.28,8.28,0.69,0.70,-0.70,-0.17,0.82,7.58,7.58,7.58
4761.96,8.14,8.14,0.60,0.60,-0.61,-0.10,0.79,7.53,7.54,7.53
4809.58,8.00,8.00,0.49,0.50,-0.50,-0.04,0.76,7.50,7.50,7.50
4857.67,7.84,7.84,0.38,0.39,-0.38,0.02,0.73,7.46,7.46,7.45
4906.25,7.68,7.68,0.26,0.26,-0.26,0.08,0.70,7.42,7.42,7.41
4955.31,7.50,7.50,0.13,0.13,-0.12,0.14,0.66,7.38,7.38,7.36
5004.87,7.32,7.32,-0.01,-0.01,0.02,0.19,0.63,7.34,7.34,7.32
5054.91,7.14,7.13,-0.17,-0.16,0.16,0.25,0.60,7.30,7.30,7.30
5105.46,6.95,6.95,-0.32,-0.31,0.31,0.31,0.57,7.26,7.26,7.26
5156.52,6.77,6.77,-0.47,-0.46,0.46,0.37,0.54,7.23,7.23,7.23
5208.08,6.60,6.60,-0.61,-0.61,0.60,0.43,0.51,7.20,7.20,7.20
5260.16,6.43,6.43,-0.75,-0.75,0.74,0.50,0.48,7.17,7.17,7.17
5312.77,6.26,6.26,-0.89,-0.87,0.87,0.58,0.45,7.13,7.13,7.14
5365.89,6.11,6.11,-0.99,-0.99,0.99,0.67,0.42,7.09,7.10,7.09
5419.55,5.97,5.97,-1.09,-1.09,1.09,0.76,0.39,7.06,7.06,7.05
5473.75,5.84,5.84,-1.19,-1.18,1.18,0.86,0.36,7.02,7.02,7.02
5528.49,5.73,5.73,-1.26,-1.25,1.26,0.97,0.33,6.98,6.99,6.98
5583.77,5.64,5.64,-1.32,-1.31,1.31,1.08,0.30,6.95,6.95,6.95
5639.61,5.56,5.56,-1.36,-1.36,1.36,1.20,0.27,6.92,6.92,6.91
5696.00,5.50,5.51,-1.40,-1.39,1.38,1.30,0.24,6.88,6.89,6.89
5752.96,5.47,5.47,-1.40,-1.39,1.39,1.41,0.21,6.86,6.86,6.86
5810.49,5.45,5.46,-1.39,-1.38,1.37,1.47,0.19,6.82,6.83,6.83
5868.60,5.46,5.47,-1.35,-1.34,1.33,1.52,0.16,6.79,6.80,6.80
5927.28,5.48,5.49,-1.30,-1.29,1.27,1.50,0.13,6.75,6.76,6.77
5986.56,5.52,5.53,-1.23,-1.21,1.19,1.46,0.10,6.71,6.72,6.74
6046.42,5.57,5.58,-1.13,-1.11,1.09,1.37,0.08,6.66,6.67,6.69
6106.89,5.63,5.64,-1.00,-0.99,0.98,1.26,0.05,6.61,6.62,6.62
6167.96,5.70,5.71,-0.88,-0.86,0.86,1.12,0.02,6.56,6.57,6.57
6229.64,5.76,5.77,-0.76,-0.74,0.75,0.98,-0.00,6.51,6.52,6.51
6291.93,5.82,5.82,-0.64,-0.63,0.64,0.84,-0.03,6.46,6.46,6.45
6354.85,5.86,5.86,-0.54,-0.52,0.54,0.69,-0.05,6.40,6.40,6.39
6418.40,5.88,5.87,-0.46,-0.44,0.47,0.57,-0.08,6.35,6.33,6.33
6482.58,5.88,5.85,-0.39,-0.39,0.41,0.44,-0.11,6.29,6.26,6.26
